contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
12.1,45,0,0,-1,-1,0,362,362,144,954.2163030999945,954.2163030999945,954.7167714999523,954.7833624000195,954.8337396000279,954.8337396000279,954.8337396000279,954.8337396000279,954.8836767999455,954.8836767999455,954.8836767999455,954.8836767999455,954.8836767999455,954.8836767999455,954.8836767999455,954.8836767999455,954.8836767999455,954.8836767999455,num_1,0.5001456000609323,955.4006029999582,955.4006029999582,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
19.6,45,1,0,-1,-1,0,363,363,164,955.4006029999582,955.4006029999582,955.901309799985,955.9680615999969,956.0181542999344,956.0181542999344,956.0181542999344,956.0181542999344,956.0680812000064,956.0680812000064,956.0680812000064,956.0680812000064,956.0680812000064,956.0680812000064,956.0680812000064,956.0680812000064,956.0680812000064,956.0680812000064,num_1,0.5562690999358892,956.6518714999547,956.6518714999547,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
29.4,45,0,1,-1,0,0,364,364,41,956.6518714999547,956.6518714999547,957.1526485999348,957.2191555999452,957.2696280999808,957.2696280999808,957.2696280999808,957.2696280999808,957.3191613999661,957.3191613999661,957.3191613999661,957.3191613999661,957.3191613999661,957.3191613999661,957.3191613999661,957.3191613999661,957.3191613999661,957.3191613999661,num_3,0.7448541999328882,958.0868003999349,958.0868003999349,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,315,0,0,-1,0,0,365,365,13,958.0868003999349,958.0868003999349,958.5871747999918,958.6539407999953,958.7041974000167,958.7041974000167,958.7041974000167,958.7041974000167,958.7540347999893,958.7540347999893,958.7540347999893,958.7540347999893,958.7540347999893,958.7540347999893,958.7540347999893,958.7540347999893,958.7540347999893,958.7540347999893,num_3,2.4464141000062227,961.2232410999713,961.2232410999713,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
39.2,315,1,0,-1,1,0,366,366,322,961.2232410999713,961.2232410999713,961.7237186999992,961.7903827000409,961.8407794999657,961.8407794999657,961.8407794999657,961.8407794999657,961.8905278999591,961.8905278999591,961.8905278999591,961.8905278999591,961.8905278999591,961.8905278999591,961.8905278999591,961.8905278999591,961.8905278999591,961.8905278999591,num_1,0.6780379000119865,962.5912937000394,962.5912937000394,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,45,1,0,1,0,0,367,367,96,962.5912937000394,962.5912937000394,963.0916230999865,963.1585235999664,963.2088081999682,963.2088081999682,963.2088081999682,963.2088081999682,963.2586215999909,963.2586215999909,963.2586215999909,963.2586215999909,963.2586215999909,963.2586215999909,963.2586215999909,963.2586215999909,963.2586215999909,963.2586215999909,num_3,0.781867100042291,964.05932999996,964.05932999996,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
42.7,45,1,1,-1,-1,0,368,368,206,964.05932999996,964.05932999996,964.5599820000352,964.6265215999447,964.6768957999302,964.6768957999302,964.6768957999302,964.6768957999302,964.726574499975,964.726574499975,964.726574499975,964.726574499975,964.726574499975,964.726574499975,964.726574499975,964.726574499975,964.726574499975,964.726574499975,num_3,0.8097661000210792,965.5608909999719,965.5608909999719,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
39.2,315,1,0,1,-1,0,369,369,250,965.5608909999719,965.5608909999719,966.061500199954,966.1281137999613,966.1784097999334,966.1784097999334,966.1784097999334,966.1784097999334,966.2283050999977,966.2283050999977,966.2283050999977,966.2283050999977,966.2283050999977,966.2283050999977,966.2283050999977,966.2283050999977,966.2283050999977,966.2283050999977,num_3,0.5952212000265718,966.8452350000152,966.8452350000152,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
19.6,315,0,0,1,1,0,370,370,371,966.8452350000152,966.8452350000152,967.3460051999427,967.4127118999604,967.4630206000293,967.4630206000293,967.4630206000293,967.4630206000293,967.5129008999793,967.5129008999793,967.5129008999793,967.5129008999793,967.5129008999793,967.5129008999793,967.5129008999793,967.5129008999793,967.5129008999793,967.5129008999793,num_1,2.278851000010036,969.8151106999721,969.8151106999721,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
42.7,45,1,1,-1,0,0,371,371,62,969.8151106999721,969.8151106999721,970.3157894000178,970.3825118000386,970.4328443999402,970.4328443999402,970.4328443999402,970.4328443999402,970.4825382999843,970.4825382999843,970.4825382999843,970.4825382999843,970.4825382999843,970.4825382999843,970.4825382999843,970.4825382999843,970.4825382999843,970.4825382999843,num_3,0.6463558999821544,971.1496881999774,971.1496881999774,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
15.7,45,1,1,1,0,0,372,372,127,971.1496881999774,971.1496881999774,971.6503061000258,971.7170379000017,971.7672574999742,971.7672574999742,971.7672574999742,971.7672574999742,971.8172073999885,971.8172073999885,971.8172073999885,971.8172073999885,971.8172073999885,971.8172073999885,971.8172073999885,971.8172073999885,971.8172073999885,971.8172073999885,num_3,1.127671999973245,972.9683093000203,972.9683093000203,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
19.6,315,1,1,-1,-1,0,373,373,209,972.9683093000203,972.9683093000203,973.468818699941,973.5355209000409,973.5858347000321,973.5858347000321,973.5858347000321,973.5858347000321,973.6354149000254,973.6354149000254,973.6354149000254,973.6354149000254,973.6354149000254,973.6354149000254,973.6354149000254,973.6354149000254,973.6354149000254,973.6354149000254,num_1,1.3890267999377102,975.053593199933,975.053593199933,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,315,1,1,-1,0,0,374,374,66,975.053593199933,975.053593199933,975.554171100026,975.6209628999932,975.6709987999639,975.6709987999639,975.6709987999639,975.6709987999639,975.7211047000019,975.7211047000019,975.7211047000019,975.7211047000019,975.7211047000019,975.7211047000019,975.7211047000019,975.7211047000019,975.7211047000019,975.7211047000019,num_3,1.5509550999850035,977.2891890000319,977.2891890000319,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
19.6,315,0,1,1,1,0,375,375,407,977.2891890000319,977.2891890000319,977.7898138000164,977.8565686999355,977.9068250999553,977.9068250999553,977.9068250999553,977.9068250999553,977.9565543000354,977.9565543000354,977.9565543000354,977.9565543000354,977.9565543000354,977.9565543000354,977.9565543000354,977.9565543000354,977.9565543000354,977.9565543000354,num_1,0.8831198000116274,978.8572061000159,978.8572061000159,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
15.7,45,1,0,1,0,0,376,376,91,978.8572061000159,978.8572061000159,979.3580181000289,979.4247440999607,979.4750322999898,979.4750322999898,979.4750322999898,979.4750322999898,979.5249205,979.5249205,979.5249205,979.5249205,979.5249205,979.5249205,979.5249205,979.5249205,979.5249205,979.5249205,num_3,5.427837299997918,984.9801798999542,984.9801798999542,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
15.7,45,0,0,-1,1,0,377,377,289,984.9801798999542,984.9801798999542,985.4808269999921,985.5472394999815,985.5978117999621,985.5978117999621,985.5978117999621,985.5978117999621,985.6476885000011,985.6476885000011,985.6476885000011,985.6476885000011,985.6476885000011,985.6476885000011,985.6476885000011,985.6476885000011,985.6476885000011,985.6476885000011,num_3,1.1201795999659225,986.7987955999561,986.7987955999561,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,45,0,0,-1,1,0,378,378,292,986.7987955999561,986.7987955999561,987.2993034999818,987.3660340999486,987.4163444000296,987.4163444000296,987.4163444000296,987.4163444000296,987.4662027999293,987.4662027999293,987.4662027999293,987.4662027999293,987.4662027999293,987.4662027999293,987.4662027999293,987.4662027999293,987.4662027999293,987.4662027999293,num_3,0.6854064000071958,988.1834605999757,988.1834605999757,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
12.1,315,1,1,-1,-1,0,379,379,207,988.1834605999757,988.1834605999757,988.6840279999888,988.7506790999323,988.8010454999749,988.8010454999749,988.8010454999749,988.8010454999749,988.850926599931,988.850926599931,988.850926599931,988.850926599931,988.850926599931,988.850926599931,988.850926599931,988.850926599931,988.850926599931,988.850926599931,num_3,0.7331862000282854,989.6015976000344,989.6015976000344,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
42.7,315,0,0,1,-1,0,380,380,233,989.6015976000344,989.6015976000344,990.1020069000078,990.1689153999323,990.2192054999759,990.2192054999759,990.2192054999759,990.2192054999759,990.2689358999487,990.2689358999487,990.2689358999487,990.2689358999487,990.2689358999487,990.2689358999487,990.2689358999487,990.2689358999487,990.2689358999487,990.2689358999487,num_3,1.267175400047563,991.5535480999388,991.5535480999388,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
19.6,45,0,1,1,-1,0,381,381,254,991.5535480999388,991.5535480999388,992.0539575000294,992.1207138999598,992.1708953999914,992.1708953999914,992.1708953999914,992.1708953999914,992.2209208999993,992.2209208999993,992.2209208999993,992.2209208999993,992.2209208999993,992.2209208999993,992.2209208999993,992.2209208999993,992.2209208999993,992.2209208999993,num_1,0.6987970999907702,992.9382628999883,992.9382628999883,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
39.2,315,1,0,1,0,0,382,382,106,992.9382628999883,992.9382628999883,993.4388923000079,993.5054551999783,993.555693799979,993.555693799979,993.555693799979,993.555693799979,993.6055848000105,993.6055848000105,993.6055848000105,993.6055848000105,993.6055848000105,993.6055848000105,993.6055848000105,993.6055848000105,993.6055848000105,993.6055848000105,num_3,0.9860382999759167,994.6232573000016,994.6232573000016,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,45,0,0,1,1,0,383,383,366,994.6232573000016,994.6232573000016,995.1237756999908,995.1904961999971,995.2408090999816,995.2408090999816,995.2408090999816,995.2408090999816,995.2906822999939,995.2906822999939,995.2906822999939,995.2906822999939,995.2906822999939,995.2906822999939,995.2906822999939,995.2906822999939,995.2906822999939,995.2906822999939,num_3,1.3248718000249937,996.6419480999466,996.6419480999466,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,315,1,1,-1,1,0,384,384,357,996.6419480999466,996.6419480999466,997.1423122999258,997.209065199946,997.2595027999487,997.2595027999487,997.2595027999487,997.2595027999487,997.3093586999457,997.3093586999457,997.3093586999457,997.3093586999457,997.3093586999457,997.3093586999457,997.3093586999457,997.3093586999457,997.3093586999457,997.3093586999457,num_3,0.7942078000633046,998.1268544000341,998.1268544000341,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
42.7,45,0,1,1,1,0,385,385,404,998.1268544000341,998.1268544000341,998.6271982999751,998.6940089999698,998.7443211999489,998.7443211999489,998.7443211999489,998.7443211999489,998.794129799935,998.794129799935,998.794129799935,998.794129799935,998.794129799935,998.794129799935,998.794129799935,998.794129799935,998.794129799935,998.794129799935,num_1,0.74142189999111,999.5615472999634,999.5615472999634,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
29.4,315,1,0,-1,0,0,386,386,32,999.5615472999634,999.5615472999634,1000.0621921999846,1000.1284744000295,1000.1791483999696,1000.1791483999696,1000.1791483999696,1000.1791483999696,1000.2287989000324,1000.2287989000324,1000.2287989000324,1000.2287989000324,1000.2287989000324,1000.2287989000324,1000.2287989000324,1000.2287989000324,1000.2287989000324,1000.2287989000324,num_1,0.7398823000257835,1000.9961575999623,1000.9961575999623,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
19.6,45,0,0,1,1,0,387,387,362,1000.9961575999623,1000.9961575999623,1001.4968047000002,1001.563527100021,1001.6136369999731,1001.6136369999731,1001.6136369999731,1001.6136369999731,1001.6637087999843,1001.6637087999843,1001.6637087999843,1001.6637087999843,1001.6637087999843,1001.6637087999843,1001.6637087999843,1001.6637087999843,1001.6637087999843,1001.6637087999843,num_3,1.408532099914737,1003.0983710000291,1003.0983710000291,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
29.4,45,0,1,-1,1,0,388,388,329,1003.0983710000291,1003.0983710000291,1003.598912699963,1003.6656300999457,1003.7158076999476,1003.7158076999476,1003.7158076999476,1003.7158076999476,1003.7656432000222,1003.7656432000222,1003.7656432000222,1003.7656432000222,1003.7656432000222,1003.7656432000222,1003.7656432000222,1003.7656432000222,1003.7656432000222,1003.7656432000222,num_3,0.7147818000521511,1004.4997724000132,1004.4997724000132,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,45,0,1,1,1,0,389,389,400,1004.4997724000132,1004.4997724000132,1005.0003053999972,1005.0669979000231,1005.1173151000403,1005.1173151000403,1005.1173151000403,1005.1173151000403,1005.1671990000177,1005.1671990000177,1005.1671990000177,1005.1671990000177,1005.1671990000177,1005.1671990000177,1005.1671990000177,1005.1671990000177,1005.1671990000177,1005.1671990000177,num_1,0.8568118000403047,1006.051200499991,1006.051200499991,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,45,0,1,1,1,0,390,390,402,1006.051200499991,1006.051200499991,1006.5519923999673,1006.6186881000176,1006.6690146999899,1006.6690146999899,1006.6690146999899,1006.6690146999899,1006.7189057000214,1006.7189057000214,1006.7189057000214,1006.7189057000214,1006.7189057000214,1006.7189057000214,1006.7189057000214,1006.7189057000214,1006.7189057000214,1006.7189057000214,num_1,0.7619115000125021,1007.5026945000282,1007.5026945000282,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
12.1,315,0,1,1,-1,0,391,391,261,1007.5026945000282,1007.5026945000282,1008.0033504000166,1008.0699401999591,1008.1202697999543,1008.1202697999543,1008.1202697999543,1008.1202697999543,1008.1701247999445,1008.1701247999445,1008.1701247999445,1008.1701247999445,1008.1701247999445,1008.1701247999445,1008.1701247999445,1008.1701247999445,1008.1701247999445,1008.1701247999445,num_1,0.6456722000148147,1008.8375788000412,1008.8375788000412,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
39.2,315,1,1,-1,1,0,392,392,358,1008.8375788000412,1008.8375788000412,1009.3378745999653,1009.4046220999444,1009.4550436999416,1009.4550436999416,1009.4550436999416,1009.4550436999416,1009.5047918999335,1009.5047918999335,1009.5047918999335,1009.5047918999335,1009.5047918999335,1009.5047918999335,1009.5047918999335,1009.5047918999335,1009.5047918999335,1009.5047918999335,num_3,0.47895390004850924,1010.0051069000037,1010.0051069000037,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
15.7,315,1,0,1,-1,0,393,393,244,1010.0051069000037,1010.0051069000037,1010.5055671000155,1010.5726287999423,1010.6229153999593,1010.6229153999593,1010.6229153999593,1010.6229153999593,1010.6727059000405,1010.6727059000405,1010.6727059000405,1010.6727059000405,1010.6727059000405,1010.6727059000405,1010.6727059000405,1010.6727059000405,1010.6727059000405,1010.6727059000405,num_3,0.9512006000149995,1011.6402082999703,1011.6402082999703,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,315,0,0,1,1,0,394,394,373,1011.6402082999703,1011.6402082999703,1012.1408034999622,1012.2074801999843,1012.2577945999801,1012.2577945999801,1012.2577945999801,1012.2577945999801,1012.3073817000259,1012.3073817000259,1012.3073817000259,1012.3073817000259,1012.3073817000259,1012.3073817000259,1012.3073817000259,1012.3073817000259,1012.3073817000259,1012.3073817000259,num_1,0.9563241000287235,1013.2919868000317,1013.2919868000317,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
29.4,45,0,0,1,1,0,395,395,365,1013.2919868000317,1013.2919868000317,1013.7923368000193,1013.8592175999656,1013.9095318999607,1013.9095318999607,1013.9095318999607,1013.9095318999607,1013.9593990999274,1013.9593990999274,1013.9593990999274,1013.9593990999274,1013.9593990999274,1013.9593990999274,1013.9593990999274,1013.9593990999274,1013.9593990999274,1013.9593990999274,num_3,0.8412654000567272,1014.8267776999855,1014.8267776999855,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
42.7,45,1,0,-1,1,0,396,396,314,1014.8267776999855,1014.8267776999855,1015.327310899971,1015.3939805999398,1015.4442709999857,1015.4442709999857,1015.4442709999857,1015.4442709999857,1015.4941651000408,1015.4941651000408,1015.4941651000408,1015.4941651000408,1015.4941651000408,1015.4941651000408,1015.4941651000408,1015.4941651000408,1015.4941651000408,1015.4941651000408,num_3,2.937954799970612,1018.4636033999268,1018.4636033999268,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
15.7,315,0,0,-1,1,0,397,397,298,1018.4636033999268,1018.4636033999268,1018.9642905000364,1019.0307845999487,1019.0812027000356,1019.0812027000356,1019.0812027000356,1019.0812027000356,1019.1311711999588,1019.1311711999588,1019.1311711999588,1019.1311711999588,1019.1311711999588,1019.1311711999588,1019.1311711999588,1019.1311711999588,1019.1311711999588,1019.1311711999588,num_3,1.0525839000474662,1020.2154847999336,1020.2154847999336,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,45,1,1,1,1,0,398,398,417,1020.2154847999336,1020.2154847999336,1020.716003999929,1020.7828509999672,1020.8329287000233,1020.8329287000233,1020.8329287000233,1020.8329287000233,1020.8826261999784,1020.8826261999784,1020.8826261999784,1020.8826261999784,1020.8826261999784,1020.8826261999784,1020.8826261999784,1020.8826261999784,1020.8826261999784,1020.8826261999784,num_1,0.8140108999796212,1021.7170146999415,1021.7170146999415,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
42.7,315,1,1,-1,1,0,399,399,359,1021.7170146999415,1021.7170146999415,1022.2173647999298,1022.2843192999717,1022.3346362999873,1022.3346362999873,1022.3346362999873,1022.3346362999873,1022.3844611999812,1022.3844611999812,1022.3844611999812,1022.3844611999812,1022.3844611999812,1022.3844611999812,1022.3844611999812,1022.3844611999812,1022.3844611999812,1022.3844611999812,num_3,0.9597889999859035,1023.3687292999821,1023.3687292999821,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,45,1,1,1,0,0,400,400,132,1023.3687292999821,1023.3687292999821,1023.8692261000397,1023.9359472999349,1023.9862263000105,1023.9862263000105,1023.9862263000105,1023.9862263000105,1024.0360384000232,1024.0360384000232,1024.0360384000232,1024.0360384000232,1024.0360384000232,1024.0360384000232,1024.0360384000232,1024.0360384000232,1024.0360384000232,1024.0360384000232,num_3,1.5643258000491187,1025.6208021999337,1025.6208021999337,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,45,1,0,1,1,0,401,401,382,1025.6208021999337,1025.6208021999337,1026.121397699928,1026.1881575000007,1026.2384485999355,1026.2384485999355,1026.2384485999355,1026.2384485999355,1026.2882904999424,1026.2882904999424,1026.2882904999424,1026.2882904999424,1026.2882904999424,1026.2882904999424,1026.2882904999424,1026.2882904999424,1026.2882904999424,1026.2882904999424,num_3,0.6953385999659076,1027.005571699934,1027.005571699934,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,315,0,0,1,-1,0,402,402,231,1027.005571699934,1027.005571699934,1027.5061090999516,1027.57281589997,1027.623102499987,1027.623102499987,1027.623102499987,1027.623102499987,1027.6729043000378,1027.6729043000378,1027.6729043000378,1027.6729043000378,1027.6729043000378,1027.6729043000378,1027.6729043000378,1027.6729043000378,1027.6729043000378,1027.6729043000378,num_3,3.8870001999894157,1031.5766958999448,1031.5766958999448,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,45,1,0,-1,1,0,403,403,310,1031.5766958999448,1031.5766958999448,1032.0773273999803,1032.1440297999652,1032.1943749999627,1032.1943749999627,1032.1943749999627,1032.1943749999627,1032.2441689999541,1032.2441689999541,1032.2441689999541,1032.2441689999541,1032.2441689999541,1032.2441689999541,1032.2441689999541,1032.2441689999541,1032.2441689999541,1032.2441689999541,num_1,1.0121093000052497,1033.278304800042,1033.278304800042,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
35.3,45,1,1,1,1,0,404,404,420,1033.278304800042,1033.278304800042,1033.7791150000412,1033.845738300006,1033.8960459999507,1033.8960459999507,1033.8960459999507,1033.8960459999507,1033.945792799932,1033.945792799932,1033.945792799932,1033.945792799932,1033.945792799932,1033.945792799932,1033.945792799932,1033.945792799932,1033.945792799932,1033.945792799932,num_1,1.5264908999670297,1035.497479200014,1035.497479200014,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
12.1,315,1,0,-1,-1,0,405,405,171,1035.497479200014,1035.497479200014,1035.9977893999312,1036.064658600022,1036.114934299956,1036.114934299956,1036.114934299956,1036.114934299956,1036.1648309000302,1036.1648309000302,1036.1648309000302,1036.1648309000302,1036.1648309000302,1036.1648309000302,1036.1648309000302,1036.1648309000302,1036.1648309000302,1036.1648309000302,num_1,0.5794173000613227,1036.7653781999834,1036.7653781999834,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
29.4,315,0,0,-1,1,0,406,406,302,1036.7653781999834,1036.7653781999834,1037.265890300041,1037.3325272999937,1037.3829021999845,1037.3829021999845,1037.3829021999845,1037.3829021999845,1037.4327701999573,1037.4327701999573,1037.4327701999573,1037.4327701999573,1037.4327701999573,1037.4327701999573,1037.4327701999573,1037.4327701999573,1037.4327701999573,1037.4327701999573,num_3,1.0469816999975592,1038.5003418999258,1038.5003418999258,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
19.6,315,0,1,-1,-1,0,407,407,191,1038.5003418999258,1038.5003418999258,1039.0006230999716,1039.0673303999938,1039.1177376999985,1039.1177376999985,1039.1177376999985,1039.1177376999985,1039.1674881000072,1039.1674881000072,1039.1674881000072,1039.1674881000072,1039.1674881000072,1039.1674881000072,1039.1674881000072,1039.1674881000072,1039.1674881000072,1039.1674881000072,num_3,0.9210576000623405,1040.118536700029,1040.118536700029,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,45,0,1,-1,0,0,408,408,39,1040.118536700029,1040.118536700029,1040.6193030999275,1040.686012399965,1040.7363344000187,1040.7363344000187,1040.7363344000187,1040.7363344000187,1040.7858829000033,1040.7858829000033,1040.7858829000033,1040.7858829000033,1040.7858829000033,1040.7858829000033,1040.7858829000033,1040.7858829000033,1040.7858829000033,1040.7858829000033,num_3,0.6302169000264257,1041.4366852999665,1041.4366852999665,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
39.2,315,1,1,1,1,0,409,409,430,1041.4366852999665,1041.4366852999665,1041.937269099988,1042.0038860000204,1042.0542209999403,1042.0542209999403,1042.0542209999403,1042.0542209999403,1042.1040766999358,1042.1040766999358,1042.1040766999358,1042.1040766999358,1042.1040766999358,1042.1040766999358,1042.1040766999358,1042.1040766999358,1042.1040766999358,1042.1040766999358,num_3,1.4794399000238627,1043.6053799999645,1043.6053799999645,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
42.7,45,1,0,1,1,0,410,410,386,1043.6053799999645,1043.6053799999645,1044.10618360003,1044.172872300027,1044.2231940999627,1044.2231940999627,1044.2231940999627,1044.2231940999627,1044.2731645000167,1044.2731645000167,1044.2731645000167,1044.2731645000167,1044.2731645000167,1044.2731645000167,1044.2731645000167,1044.2731645000167,1044.2731645000167,1044.2731645000167,num_3,0.6153464999515563,1044.9066959000193,1044.9066959000193,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
22.7,45,1,1,1,-1,0,411,411,273,1044.9066959000193,1044.9066959000193,1045.4073177999817,1045.4740294000367,1045.524363799952,1045.524363799952,1045.524363799952,1045.524363799952,1045.5742203999544,1045.5742203999544,1045.5742203999544,1045.5742203999544,1045.5742203999544,1045.5742203999544,1045.5742203999544,1045.5742203999544,1045.5742203999544,1045.5742203999544,num_3,0.706469599972479,1046.308315900038,1046.308315900038,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
12.1,45,1,0,-1,0,0,412,412,18,1046.308315900038,1046.308315900038,1046.8086259999545,1046.8752119999845,1046.9258565999335,1046.9258565999335,1046.9258565999335,1046.9258565999335,1046.9756351000397,1046.9756351000397,1046.9756351000397,1046.9756351000397,1046.9756351000397,1046.9756351000397,1046.9756351000397,1046.9756351000397,1046.9756351000397,1046.9756351000397,num_1,2.1600407999940217,1049.1609253999777,1049.1609253999777,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
29.4,315,0,1,-1,0,0,413,413,50,1049.1609253999777,1049.1609253999777,1049.6614726999542,1049.7283226000145,1049.7785584999947,1049.7785584999947,1049.7785584999947,1049.7785584999947,1049.828467299929,1049.828467299929,1049.828467299929,1049.828467299929,1049.828467299929,1049.828467299929,1049.828467299929,1049.828467299929,1049.828467299929,1049.828467299929,num_3,1.0039517999393865,1050.8630560999736,1050.8630560999736,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
29.4,315,1,0,-1,-1,0,414,414,176,1050.8630560999736,1050.8630560999736,1051.3633104999317,1051.4301471000072,1051.4803108000197,1051.4803108000197,1051.4803108000197,1051.4803108000197,1051.5302018999355,1051.5302018999355,1051.5302018999355,1051.5302018999355,1051.5302018999355,1051.5302018999355,1051.5302018999355,1051.5302018999355,1051.5302018999355,1051.5302018999355,num_1,0.8372662999900058,1052.3976197999436,1052.3976197999436,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
25.5,45,0,1,-1,1,0,415,415,328,1052.3976197999436,1052.3976197999436,1052.8984026999678,1052.9651254999917,1053.0152258999879,1053.0152258999879,1053.0152258999879,1053.0152258999879,1053.0650822999887,1053.0650822999887,1053.0650822999887,1053.0650822999887,1053.0650822999887,1053.0650822999887,1053.0650822999887,1053.0650822999887,1053.0650822999887,1053.0650822999887,num_3,1.3106037999968976,1054.399495700025,1054.399495700025,None,,16,001,2025-12-23_17h04.53.057,2025C_exp1_detect,2022.2.4,59.83624017087449,
