contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
29.4,45,0,0,-1,0,0,205,205,5,317.73928009998053,317.73928009998053,318.2398008001037,318.3065498000942,318.356845300179,318.356845300179,318.356845300179,318.356845300179,318.40667749987915,318.40667749987915,318.40667749987915,318.40667749987915,318.40667749987915,318.40667749987915,318.40667749987915,318.40667749987915,318.40667749987915,318.40667749987915,num_3,0.6031150999478996,319.0404638000764,319.0404638000764,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
25.5,315,0,0,1,-1,0,206,206,229,319.0404638000764,319.0404638000764,319.5410823998973,319.60753490030766,319.65821420028806,319.65821420028806,319.65821420028806,319.65821420028806,319.7080369000323,319.7080369000323,319.7080369000323,319.7080369000323,319.7080369000323,319.7080369000323,319.7080369000323,319.7080369000323,319.7080369000323,319.7080369000323,num_3,0.41426469990983605,320.1416778001003,320.1416778001003,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
35.3,315,0,0,-1,1,0,207,207,303,320.1416778001003,320.1416778001003,320.64222670020536,320.7089169002138,320.75926329987124,320.75926329987124,320.75926329987124,320.75926329987124,320.809016100131,320.809016100131,320.809016100131,320.809016100131,320.809016100131,320.809016100131,320.809016100131,320.809016100131,320.809016100131,320.809016100131,num_3,0.48889319971203804,321.32623390015215,321.32623390015215,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
39.2,315,1,0,1,0,0,208,208,106,321.32623390015215,321.32623390015215,321.82659219997004,321.8934253002517,321.9437243998982,321.9437243998982,321.9437243998982,321.9437243998982,321.9936036001891,321.9936036001891,321.9936036001891,321.9936036001891,321.9936036001891,321.9936036001891,321.9936036001891,321.9936036001891,321.9936036001891,321.9936036001891,num_3,0.344382599927485,322.3604929000139,322.3604929000139,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
35.3,45,0,1,1,0,0,209,209,114,322.3604929000139,322.3604929000139,322.86097540007904,322.92781209992245,322.97810429986566,322.97810429986566,322.97810429986566,322.97810429986566,323.0278713000007,323.0278713000007,323.0278713000007,323.0278713000007,323.0278713000007,323.0278713000007,323.0278713000007,323.0278713000007,323.0278713000007,323.0278713000007,num_1,0.41400069976225495,323.46165690012276,323.46165690012276,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
19.6,315,1,0,1,0,0,210,210,101,323.46165690012276,323.46165690012276,323.9620674001053,324.02892370009795,324.0792429000139,324.0792429000139,324.0792429000139,324.0792429000139,324.12910949997604,324.12910949997604,324.12910949997604,324.12910949997604,324.12910949997604,324.12910949997604,324.12910949997604,324.12910949997604,324.12910949997604,324.12910949997604,num_3,0.33741729985922575,324.4959360999055,324.4959360999055,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,45,0,0,1,-1,0,211,211,216,324.4959360999055,324.4959360999055,324.99645930016413,325.0632257000543,325.1136218002066,325.1136218002066,325.1136218002066,325.1136218002066,325.1634523002431,325.1634523002431,325.1634523002431,325.1634523002431,325.1634523002431,325.1634523002431,325.1634523002431,325.1634523002431,325.1634523002431,325.1634523002431,num_3,0.42368320003151894,325.6137049002573,325.6137049002573,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
39.2,45,1,0,1,0,0,212,212,97,325.6137049002573,325.6137049002573,326.11421030014753,326.18102979985997,326.23132809996605,326.23132809996605,326.23132809996605,326.23132809996605,326.281193099916,326.281193099916,326.281193099916,326.281193099916,326.281193099916,326.281193099916,326.281193099916,326.281193099916,326.281193099916,326.281193099916,num_3,0.41001199977472425,326.7149249999784,326.7149249999784,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
39.2,315,1,1,-1,-1,0,213,213,214,326.7149249999784,326.7149249999784,327.2154475999996,327.28216469986364,327.3324032998644,327.3324032998644,327.3324032998644,327.3324032998644,327.3821948999539,327.3821948999539,327.3821948999539,327.3821948999539,327.3821948999539,327.3821948999539,327.3821948999539,327.3821948999539,327.3821948999539,327.3821948999539,num_1,0.4199683996848762,327.8326101000421,327.8326101000421,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
35.3,315,0,1,-1,1,0,214,214,339,327.8326101000421,327.8326101000421,328.33337619993836,328.39993390021846,328.4502436001785,328.4502436001785,328.4502436001785,328.4502436001785,328.4999465001747,328.4999465001747,328.4999465001747,328.4999465001747,328.4999465001747,328.4999465001747,328.4999465001747,328.4999465001747,328.4999465001747,328.4999465001747,num_1,0.3899755999445915,328.9171342998743,328.9171342998743,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
35.3,315,1,0,1,-1,0,215,215,249,328.9171342998743,328.9171342998743,329.4176540998742,329.484370500315,329.53468140028417,329.53468140028417,329.53468140028417,329.53468140028417,329.58453939994797,329.58453939994797,329.58453939994797,329.58453939994797,329.58453939994797,329.58453939994797,329.58453939994797,329.58453939994797,329.58453939994797,329.58453939994797,num_3,0.3543587997555733,329.96820580028,329.96820580028,space,1.9626567997038364,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
19.6,45,1,1,1,0,0,216,216,128,331.9533962002024,331.9533962002024,332.4540658001788,332.52065740013495,332.57108230004087,332.57108230004087,332.57108230004087,332.57108230004087,332.6208374002017,332.6208374002017,332.6208374002017,332.6208374002017,332.6208374002017,332.6208374002017,332.6208374002017,332.6208374002017,332.6208374002017,332.6208374002017,num_1,0.42902859998866916,333.07130980025977,333.07130980025977,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
15.7,45,1,1,1,-1,0,217,217,271,333.07130980025977,333.07130980025977,333.5718220002018,333.63854270009324,333.68886259989813,333.68886259989813,333.68886259989813,333.68886259989813,333.7387434002012,333.7387434002012,333.7387434002012,333.7387434002012,333.7387434002012,333.7387434002012,333.7387434002012,333.7387434002012,333.7387434002012,333.7387434002012,num_1,0.3686923994682729,334.13877710001543,334.13877710001543,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
42.7,315,0,1,-1,0,0,218,218,53,334.13877710001543,334.13877710001543,334.63938560010865,334.70625700009987,334.7565951999277,334.7565951999277,334.7565951999277,334.7565951999277,334.80621830001473,334.80621830001473,334.80621830001473,334.80621830001473,334.80621830001473,334.80621830001473,334.80621830001473,334.80621830001473,334.80621830001473,334.80621830001473,num_1,0.3806761996820569,335.20662270020694,335.20662270020694,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
25.5,45,0,0,1,1,0,219,219,364,335.20662270020694,335.20662270020694,335.70715070003644,335.7740096002817,335.8241256000474,335.8241256000474,335.8241256000474,335.8241256000474,335.8739930000156,335.8739930000156,335.8739930000156,335.8739930000156,335.8739930000156,335.8739930000156,335.8739930000156,335.8739930000156,335.8739930000156,335.8739930000156,num_3,0.3601783998310566,336.2575098001398,336.2575098001398,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
35.3,45,1,1,1,1,0,220,220,420,336.2575098001398,336.2575098001398,336.7583499001339,336.8250362998806,336.87546510016546,336.87546510016546,336.87546510016546,336.87546510016546,336.9250743999146,336.9250743999146,336.9250743999146,336.9250743999146,336.9250743999146,336.9250743999146,336.9250743999146,336.9250743999146,336.9250743999146,336.9250743999146,num_1,0.3978252997621894,337.34223690023646,337.34223690023646,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
22.7,315,0,1,1,1,0,221,221,408,337.34223690023646,337.34223690023646,337.84244390018284,337.90912690013647,337.9598062001169,337.9598062001169,337.9598062001169,337.9598062001169,338.0094288000837,338.0094288000837,338.0094288000837,338.0094288000837,338.0094288000837,338.0094288000837,338.0094288000837,338.0094288000837,338.0094288000837,338.0094288000837,num_1,0.3283207002095878,338.35998830012977,338.35998830012977,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
22.7,315,0,0,1,0,0,222,222,84,338.35998830012977,338.35998830012977,338.86033189995214,338.92706750007346,338.97736220015213,338.97736220015213,338.97736220015213,338.97736220015213,339.0273462003097,339.0273462003097,339.0273462003097,339.0273462003097,339.0273462003097,339.0273462003097,339.0273462003097,339.0273462003097,339.0273462003097,339.0273462003097,num_3,0.3916475996375084,339.4443546999246,339.4443546999246,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
25.5,45,0,1,-1,1,0,223,223,328,339.4443546999246,339.4443546999246,339.94469870021567,340.0114625003189,340.06186470016837,340.06186470016837,340.06186470016837,340.06186470016837,340.11160330008715,340.11160330008715,340.11160330008715,340.11160330008715,340.11160330008715,340.11160330008715,340.11160330008715,340.11160330008715,340.11160330008715,340.11160330008715,num_1,0.4189840997569263,340.56207020021975,340.56207020021975,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
22.7,45,1,1,1,1,0,224,224,417,340.56207020021975,340.56207020021975,341.062689000275,341.1291668000631,341.1796510000713,341.1796510000713,341.1796510000713,341.1796510000713,341.22952189994976,341.22952189994976,341.22952189994976,341.22952189994976,341.22952189994976,341.22952189994976,341.22952189994976,341.22952189994976,341.22952189994976,341.22952189994976,num_1,0.5008466993458569,341.7464759000577,341.7464759000577,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
42.7,315,1,1,1,0,0,225,225,143,341.7464759000577,341.7464759000577,342.2470098999329,342.3138072001748,342.3640963998623,342.3640963998623,342.3640963998623,342.3640963998623,342.41402149992064,342.41402149992064,342.41402149992064,342.41402149992064,342.41402149992064,342.41402149992064,342.41402149992064,342.41402149992064,342.41402149992064,342.41402149992064,num_1,0.4437728999182582,342.88102520024404,342.88102520024404,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
42.7,45,1,1,-1,-1,0,226,226,206,342.88102520024404,342.88102520024404,343.3815713999793,343.4483376001008,343.49862720025703,343.49862720025703,343.49862720025703,343.49862720025703,343.548483800143,343.548483800143,343.548483800143,343.548483800143,343.548483800143,343.548483800143,343.548483800143,343.548483800143,343.548483800143,343.548483800143,num_1,0.4613286997191608,344.03230810025707,344.03230810025707,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,45,1,1,-1,0,0,227,227,54,344.03230810025707,344.03230810025707,344.5324621000327,344.5994702000171,344.64976190030575,344.64976190030575,344.64976190030575,344.64976190030575,344.6996349999681,344.6996349999681,344.6996349999681,344.6996349999681,344.6996349999681,344.6996349999681,344.6996349999681,344.6996349999681,344.6996349999681,344.6996349999681,num_1,0.3985428996384144,345.11661039991304,345.11661039991304,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
29.4,315,1,0,1,1,0,228,228,392,345.11661039991304,345.11661039991304,345.61715820012614,345.68386729992926,345.7340982002206,345.7340982002206,345.7340982002206,345.7340982002206,345.78409800026566,345.78409800026566,345.78409800026566,345.78409800026566,345.78409800026566,345.78409800026566,345.78409800026566,345.78409800026566,345.78409800026566,345.78409800026566,num_3,0.48993559973314404,346.30120099987835,346.30120099987835,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
25.5,315,0,0,1,1,0,229,229,373,346.30120099987835,346.30120099987835,346.80167010007426,346.868400500156,346.9186904001981,346.9186904001981,346.9186904001981,346.9186904001981,346.96849020011723,346.96849020011723,346.96849020011723,346.96849020011723,346.96849020011723,346.96849020011723,346.96849020011723,346.96849020011723,346.96849020011723,346.96849020011723,num_3,0.5463494998402894,347.53572570020333,347.53572570020333,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,315,0,0,1,0,0,230,230,81,347.53572570020333,347.53572570020333,348.03594959992915,348.10284930001944,348.15323790023103,348.15323790023103,348.15323790023103,348.15323790023103,348.20302810007706,348.20302810007706,348.20302810007706,348.20302810007706,348.20302810007706,348.20302810007706,348.20302810007706,348.20302810007706,348.20302810007706,348.20302810007706,num_3,0.4076117994263768,348.6367768999189,348.6367768999189,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
42.7,45,0,0,-1,0,0,231,231,8,348.6367768999189,348.6367768999189,349.13743579993024,349.20413069985807,349.25446530012414,349.25446530012414,349.25446530012414,349.25446530012414,349.30432210024446,349.30432210024446,349.30432210024446,349.30432210024446,349.30432210024446,349.30432210024446,349.30432210024446,349.30432210024446,349.30432210024446,349.30432210024446,num_3,0.4908495000563562,349.82140870019794,349.82140870019794,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,315,1,1,-1,-1,0,232,232,207,349.82140870019794,349.82140870019794,350.3218792001717,350.3885844000615,350.4387783999555,350.4387783999555,350.4387783999555,350.4387783999555,350.48864910006523,350.48864910006523,350.48864910006523,350.48864910006523,350.48864910006523,350.48864910006523,350.48864910006523,350.48864910006523,350.48864910006523,350.48864910006523,num_1,0.35445719957351685,350.87243789993227,350.87243789993227,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
15.7,315,0,0,-1,1,0,233,233,298,350.87243789993227,350.87243789993227,351.3730620001443,351.4396287999116,351.4899511002004,351.4899511002004,351.4899511002004,351.4899511002004,351.5397423999384,351.5397423999384,351.5397423999384,351.5397423999384,351.5397423999384,351.5397423999384,351.5397423999384,351.5397423999384,351.5397423999384,351.5397423999384,num_3,0.43058069981634617,351.98989950027317,351.98989950027317,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
35.3,315,1,1,1,-1,0,234,234,285,351.98989950027317,351.98989950027317,352.4906377000734,352.55742669990286,352.60768799996004,352.60768799996004,352.60768799996004,352.60768799996004,352.65762289986014,352.65762289986014,352.65762289986014,352.65762289986014,352.65762289986014,352.65762289986014,352.65762289986014,352.65762289986014,352.65762289986014,352.65762289986014,num_1,0.4802684998139739,353.1581915002316,353.1581915002316,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,315,0,1,-1,0,0,235,235,45,353.1581915002316,353.1581915002316,353.6586167998612,353.7252931999974,353.7756550000049,353.7756550000049,353.7756550000049,353.7756550000049,353.8254927000962,353.8254927000962,353.8254927000962,353.8254927000962,353.8254927000962,353.8254927000962,353.8254927000962,353.8254927000962,353.8254927000962,353.8254927000962,num_1,0.4088491997681558,354.25911869993433,354.25911869993433,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
22.7,45,1,0,1,0,0,236,236,93,354.25911869993433,354.25911869993433,354.75963609991595,354.82635649992153,354.8767206002958,354.8767206002958,354.8767206002958,354.8767206002958,354.92653449997306,354.92653449997306,354.92653449997306,354.92653449997306,354.92653449997306,354.92653449997306,354.92653449997306,354.92653449997306,354.92653449997306,354.92653449997306,num_3,0.5239784996956587,355.4769315002486,355.4769315002486,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
22.7,315,0,0,1,1,0,237,237,372,355.4769315002486,355.4769315002486,355.97769149998203,356.04427279997617,356.0945278001018,356.0945278001018,356.0945278001018,356.0945278001018,356.1443010000512,356.1443010000512,356.1443010000512,356.1443010000512,356.1443010000512,356.1443010000512,356.1443010000512,356.1443010000512,356.1443010000512,356.1443010000512,num_3,0.6749633001163602,356.84503290010616,356.84503290010616,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
22.7,45,0,1,1,1,0,238,238,399,356.84503290010616,356.84503290010616,357.34573640022427,357.4123860001564,357.462463399861,357.462463399861,357.462463399861,357.462463399861,357.51249360013753,357.51249360013753,357.51249360013753,357.51249360013753,357.51249360013753,357.51249360013753,357.51249360013753,357.51249360013753,357.51249360013753,357.51249360013753,num_1,0.40278799971565604,357.9461731999181,357.9461731999181,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
29.4,45,1,1,1,0,0,239,239,131,357.9461731999181,357.9461731999181,358.44682440022007,358.513513199985,358.5638871002011,358.5638871002011,358.5638871002011,358.5638871002011,358.6135583999567,358.6135583999567,358.6135583999567,358.6135583999567,358.6135583999567,358.6135583999567,358.6135583999567,358.6135583999567,358.6135583999567,358.6135583999567,num_3,0.453052899800241,359.09729290008545,359.09729290008545,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
42.7,315,0,0,-1,-1,0,240,240,161,359.09729290008545,359.09729290008545,359.5977101000026,359.66453120019287,359.7147424998693,359.7147424998693,359.7147424998693,359.7147424998693,359.7646249001846,359.7646249001846,359.7646249001846,359.7646249001846,359.7646249001846,359.7646249001846,359.7646249001846,359.7646249001846,359.7646249001846,359.7646249001846,num_1,0.5573386996984482,360.34843340003863,360.34843340003863,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
35.3,45,0,0,1,-1,0,241,241,222,360.34843340003863,360.34843340003863,360.84905009996146,360.9156706002541,360.9660101002082,360.9660101002082,360.9660101002082,360.9660101002082,361.0159733002074,361.0159733002074,361.0159733002074,361.0159733002074,361.0159733002074,361.0159733002074,361.0159733002074,361.0159733002074,361.0159733002074,361.0159733002074,num_3,0.5864756996743381,361.63318500015885,361.63318500015885,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
35.3,45,1,0,1,0,0,242,242,96,361.63318500015885,361.63318500015885,362.13336679991335,362.20037670014426,362.2507548001595,362.2507548001595,362.2507548001595,362.2507548001595,362.3004752001725,362.3004752001725,362.3004752001725,362.3004752001725,362.3004752001725,362.3004752001725,362.3004752001725,362.3004752001725,362.3004752001725,362.3004752001725,num_3,0.5176885998807847,362.83437240030617,362.83437240030617,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
22.7,315,1,0,-1,0,0,243,243,30,362.83437240030617,362.83437240030617,363.33476709993556,363.40159190027043,363.4518794999458,363.4518794999458,363.4518794999458,363.4518794999458,363.5016471003182,363.5016471003182,363.5016471003182,363.5016471003182,363.5016471003182,363.5016471003182,363.5016471003182,363.5016471003182,363.5016471003182,363.5016471003182,num_1,0.4132240996696055,363.9353713002056,363.9353713002056,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
25.5,315,0,1,-1,-1,0,244,244,193,363.9353713002056,363.9353713002056,364.435934800189,364.5027151000686,364.5529948999174,364.5529948999174,364.5529948999174,364.5529948999174,364.6028531002812,364.6028531002812,364.6028531002812,364.6028531002812,364.6028531002812,364.6028531002812,364.6028531002812,364.6028531002812,364.6028531002812,364.6028531002812,num_3,0.39197769993916154,365.0198770002462,365.0198770002462,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,315,1,1,1,0,0,245,245,135,365.0198770002462,365.0198770002462,365.5204123998992,365.58712560031563,365.6374213001691,365.6374213001691,365.6374213001691,365.6374213001691,365.6872677002102,365.6872677002102,365.6872677002102,365.6872677002102,365.6872677002102,365.6872677002102,365.6872677002102,365.6872677002102,365.6872677002102,365.6872677002102,num_1,0.34726239973679185,366.0541484002024,366.0541484002024,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
39.2,315,1,0,-1,0,0,246,246,34,366.0541484002024,366.0541484002024,366.55490500014275,366.6216203002259,366.6719112000428,366.6719112000428,366.6719112000428,366.6719112000428,366.72153640026227,366.72153640026227,366.72153640026227,366.72153640026227,366.72153640026227,366.72153640026227,366.72153640026227,366.72153640026227,366.72153640026227,366.72153640026227,num_3,0.3693838994950056,367.12201520008966,367.12201520008966,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
42.7,45,1,0,-1,0,0,247,247,26,367.12201520008966,367.12201520008966,367.6222916999832,367.689198799897,367.7395263002254,367.7395263002254,367.7395263002254,367.7395263002254,367.7893970999867,367.7893970999867,367.7893970999867,367.7893970999867,367.7893970999867,367.7893970999867,367.7893970999867,367.7893970999867,367.7893970999867,367.7893970999867,num_1,0.39750529965385795,368.20638639992103,368.20638639992103,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
42.7,315,1,1,-1,-1,0,248,248,215,368.20638639992103,368.20638639992103,368.70677690021694,368.7736344002187,368.8239275002852,368.8239275002852,368.8239275002852,368.8239275002852,368.87375049991533,368.87375049991533,368.87375049991533,368.87375049991533,368.87375049991533,368.87375049991533,368.87375049991533,368.87375049991533,368.87375049991533,368.87375049991533,num_1,0.36025109980255365,369.25743460003287,369.25743460003287,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
42.7,315,1,0,-1,1,0,249,249,323,369.25743460003287,369.25743460003287,369.75796480011195,369.82468200009316,369.874883600045,369.874883600045,369.874883600045,369.874883600045,369.9247790998779,369.9247790998779,369.9247790998779,369.9247790998779,369.9247790998779,369.9247790998779,369.9247790998779,369.9247790998779,369.9247790998779,369.9247790998779,num_1,0.3651548996567726,370.30835200008005,370.30835200008005,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
42.7,315,1,0,1,-1,0,250,250,251,370.30835200008005,370.30835200008005,370.8090093000792,370.87588350009173,370.9261376000941,370.9261376000941,370.9261376000941,370.9261376000941,370.9759002001956,370.9759002001956,370.9759002001956,370.9759002001956,370.9759002001956,370.9759002001956,370.9759002001956,370.9759002001956,370.9759002001956,370.9759002001956,num_3,0.5378518998622894,371.5432107001543,371.5432107001543,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
25.5,315,1,1,-1,0,0,251,251,67,371.5432107001543,371.5432107001543,372.04345200024545,372.1102956002578,372.1603373000398,372.1603373000398,372.1603373000398,372.1603373000398,372.21071240026504,372.21071240026504,372.21071240026504,372.21071240026504,372.21071240026504,372.21071240026504,372.21071240026504,372.21071240026504,372.21071240026504,372.21071240026504,num_1,0.39250109950080514,372.62733720010146,372.62733720010146,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
39.2,315,0,1,1,-1,0,252,252,268,372.62733720010146,372.62733720010146,373.12802780000493,373.1947407000698,373.2450279998593,373.2450279998593,373.2450279998593,373.2450279998593,373.29485840024427,373.29485840024427,373.29485840024427,373.29485840024427,373.29485840024427,373.29485840024427,373.29485840024427,373.29485840024427,373.29485840024427,373.29485840024427,num_1,0.5240283999592066,373.8453583000228,373.8453583000228,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
19.6,315,1,1,1,-1,0,253,253,281,373.8453583000228,373.8453583000228,374.34590880014,374.41245609987527,374.4629176002927,374.4629176002927,374.4629176002927,374.4629176002927,374.51262259995565,374.51262259995565,374.51262259995565,374.51262259995565,374.51262259995565,374.51262259995565,374.51262259995565,374.51262259995565,374.51262259995565,374.51262259995565,num_1,0.5055970996618271,375.04656600020826,375.04656600020826,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
15.7,45,0,1,-1,0,0,254,254,37,375.04656600020826,375.04656600020826,375.5471001002006,375.61379370000213,375.6641130000353,375.6641130000353,375.6641130000353,375.6641130000353,375.7138491002843,375.7138491002843,375.7138491002843,375.7138491002843,375.7138491002843,375.7138491002843,375.7138491002843,375.7138491002843,375.7138491002843,375.7138491002843,num_3,0.4890002994798124,376.231094900053,376.231094900053,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
35.3,315,0,0,1,1,0,255,255,375,376.231094900053,376.231094900053,376.7315950002521,376.798168099951,376.84862950025126,376.84862950025126,376.84862950025126,376.84862950025126,376.8983700000681,376.8983700000681,376.8983700000681,376.8983700000681,376.8983700000681,376.8983700000681,376.8983700000681,376.8983700000681,376.8983700000681,376.8983700000681,num_1,0.46351779997348785,377.38226500013843,377.38226500013843,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
15.7,45,0,0,1,1,0,256,256,361,377.38226500013843,377.38226500013843,377.88248520018533,377.9492256999947,377.999643499963,377.999643499963,377.999643499963,377.999643499963,378.04949690029025,378.04949690029025,378.04949690029025,378.04949690029025,378.04949690029025,378.04949690029025,378.04949690029025,378.04949690029025,378.04949690029025,378.04949690029025,num_3,0.46427599992603064,378.53339749993756,378.53339749993756,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
15.7,45,1,0,-1,-1,0,257,257,163,378.53339749993756,378.53339749993756,379.0338723002933,379.1006193999201,379.15086079994217,379.15086079994217,379.15086079994217,379.15086079994217,379.20077620027587,379.20077620027587,379.20077620027587,379.20077620027587,379.20077620027587,379.20077620027587,379.20077620027587,379.20077620027587,379.20077620027587,379.20077620027587,num_1,0.38548639975488186,379.6178023000248,379.6178023000248,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
39.2,45,0,1,1,0,0,258,258,115,379.6178023000248,379.6178023000248,380.1183278001845,380.18517060019076,380.2354087000713,380.2354087000713,380.2354087000713,380.2354087000713,380.28522359998897,380.28522359998897,380.28522359998897,380.28522359998897,380.28522359998897,380.28522359998897,380.28522359998897,380.28522359998897,380.28522359998897,380.28522359998897,num_1,0.42941279988735914,380.73548839986324,380.73548839986324,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
29.4,315,0,1,-1,1,0,259,259,338,380.73548839986324,380.73548839986324,381.2361417002976,381.30273859994486,381.3531734002754,381.3531734002754,381.3531734002754,381.3531734002754,381.40304800029844,381.40304800029844,381.40304800029844,381.40304800029844,381.40304800029844,381.40304800029844,381.40304800029844,381.40304800029844,381.40304800029844,381.40304800029844,num_3,0.4867499000392854,381.91996179986745,381.91996179986745,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
12.1,315,1,0,1,1,0,260,260,387,381.91996179986745,381.91996179986745,382.42066970001906,382.48729899991304,382.5377279003151,382.5377279003151,382.5377279003151,382.5377279003151,382.5875782002695,382.5875782002695,382.5875782002695,382.5875782002695,382.5875782002695,382.5875782002695,382.5875782002695,382.5875782002695,382.5875782002695,382.5875782002695,num_3,0.61517269955948,383.22147280024365,383.22147280024365,None,,1,001,2025-12-16_10h46.44.982,2025C_exp1_detect,2022.2.4,59.929870104094185,
