contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
35.3,45,1,1,1,1,0,134,134,420,593.6607438996434,593.6607438996434,594.1610869998112,594.2280836999416,594.2783249998465,594.2783249998465,594.2783249998465,594.2783249998465,594.328146699816,594.328146699816,594.328146699816,594.328146699816,594.328146699816,594.328146699816,594.328146699816,594.328146699816,594.328146699816,594.328146699816,num_1,0.6707060001790524,595.0288138999604,595.0288138999604,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,45,0,1,-1,0,0,135,135,39,595.0288138999604,595.0288138999604,595.5294532999396,595.5961356996559,595.6465899995528,595.6465899995528,595.6465899995528,595.6465899995528,595.6962236999534,595.6962236999534,595.6962236999534,595.6962236999534,595.6962236999534,595.6962236999534,595.6962236999534,595.6962236999534,595.6962236999534,595.6962236999534,num_3,0.7256407006643713,596.4470001999289,596.4470001999289,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,45,0,0,-1,0,0,136,136,5,596.4470001999289,596.4470001999289,596.9475594996475,597.0142158996314,597.0644833999686,597.0644833999686,597.0644833999686,597.0644833999686,597.1142645999789,597.1142645999789,597.1142645999789,597.1142645999789,597.1142645999789,597.1142645999789,597.1142645999789,597.1142645999789,597.1142645999789,597.1142645999789,num_3,0.6450613001361489,597.7816914999858,597.7816914999858,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
42.7,45,0,0,-1,0,0,137,137,8,597.7816914999858,597.7816914999858,598.2822027998045,598.3487384999171,598.399175899569,598.399175899569,598.399175899569,598.399175899569,598.4489957997575,598.4489957997575,598.4489957997575,598.4489957997575,598.4489957997575,598.4489957997575,598.4489957997575,598.4489957997575,598.4489957997575,598.4489957997575,num_3,0.5648174001835287,599.0326131996699,599.0326131996699,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
12.1,45,1,1,1,-1,0,138,138,270,599.0326131996699,599.0326131996699,599.5333542996086,599.6000604997389,599.6504485998303,599.6504485998303,599.6504485998303,599.6504485998303,599.7002629996277,599.7002629996277,599.7002629996277,599.7002629996277,599.7002629996277,599.7002629996277,599.7002629996277,599.7002629996277,599.7002629996277,599.7002629996277,num_1,0.593250900041312,600.3175615998916,600.3175615998916,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,315,1,0,-1,0,0,139,139,30,600.3175615998916,600.3175615998916,600.8180456999689,600.8849042998627,600.9351860997267,600.9351860997267,600.9351860997267,600.9351860997267,600.9849857999943,600.9849857999943,600.9849857999943,600.9849857999943,600.9849857999943,600.9849857999943,600.9849857999943,600.9849857999943,600.9849857999943,600.9849857999943,num_1,0.7975810002535582,601.8023172998801,601.8023172998801,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
25.5,45,1,1,-1,1,0,140,140,346,601.8023172998801,601.8023172998801,602.3030216996558,602.369473699946,602.4198433998972,602.4198433998972,602.4198433998972,602.4198433998972,602.4696525996551,602.4696525996551,602.4696525996551,602.4696525996551,602.4696525996551,602.4696525996551,602.4696525996551,602.4696525996551,602.4696525996551,602.4696525996551,num_1,0.9052430004812777,603.403993499931,603.403993499931,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
15.7,45,0,0,1,-1,0,141,141,217,603.403993499931,603.403993499931,603.9043372999877,603.9711551996879,604.021435499657,604.021435499657,604.021435499657,604.021435499657,604.0712254997343,604.0712254997343,604.0712254997343,604.0712254997343,604.0712254997343,604.0712254997343,604.0712254997343,604.0712254997343,604.0712254997343,604.0712254997343,num_3,0.9988044006749988,605.0889951996505,605.0889951996505,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,45,1,1,1,-1,0,142,142,273,605.0889951996505,605.0889951996505,605.5895607997663,605.6562356995419,605.7065386995673,605.7065386995673,605.7065386995673,605.7065386995673,605.7563059995882,605.7563059995882,605.7563059995882,605.7563059995882,605.7563059995882,605.7563059995882,605.7563059995882,605.7563059995882,605.7563059995882,605.7563059995882,num_1,1.1543374005705118,606.9406734998338,606.9406734998338,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
25.5,315,0,1,-1,0,0,143,143,49,606.9406734998338,606.9406734998338,607.4413367998786,607.5081492997706,607.5583886997774,607.5583886997774,607.5583886997774,607.5583886997774,607.6082409997471,607.6082409997471,607.6082409997471,607.6082409997471,607.6082409997471,607.6082409997471,607.6082409997471,607.6082409997471,607.6082409997471,607.6082409997471,num_3,0.709801200311631,608.3422214998864,608.3422214998864,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
42.7,315,1,0,1,0,0,144,144,107,608.3422214998864,608.3422214998864,608.8427859996445,608.9094846998341,608.9597488995641,608.9597488995641,608.9597488995641,608.9597488995641,609.0096503999084,609.0096503999084,609.0096503999084,609.0096503999084,609.0096503999084,609.0096503999084,609.0096503999084,609.0096503999084,609.0096503999084,609.0096503999084,num_3,1.0053987000137568,610.0437280996703,610.0437280996703,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
39.2,315,1,1,1,1,0,145,145,430,610.0437280996703,610.0437280996703,610.5444193999283,610.6111460998654,610.6614710995927,610.6614710995927,610.6614710995927,610.6614710995927,610.7113284999505,610.7113284999505,610.7113284999505,610.7113284999505,610.7113284999505,610.7113284999505,610.7113284999505,610.7113284999505,610.7113284999505,610.7113284999505,num_1,1.7106582005508244,612.4462655996904,612.4462655996904,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
12.1,315,0,0,1,-1,0,146,146,225,612.4462655996904,612.4462655996904,612.9468647995964,613.0135811995715,613.0638591996394,613.0638591996394,613.0638591996394,613.0638591996394,613.113658499904,613.113658499904,613.113658499904,613.113658499904,613.113658499904,613.113658499904,613.113658499904,613.113658499904,613.113658499904,613.113658499904,num_3,0.7894582003355026,613.9310398995876,613.9310398995876,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,45,1,0,1,-1,0,147,147,239,613.9310398995876,613.9310398995876,614.4316476997919,614.498381999787,614.548575299792,614.548575299792,614.548575299792,614.548575299792,614.5985680995509,614.5985680995509,614.5985680995509,614.5985680995509,614.5985680995509,614.5985680995509,614.5985680995509,614.5985680995509,614.5985680995509,614.5985680995509,num_3,0.7752473000437021,615.3992977999151,615.3992977999151,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
19.6,315,0,1,1,1,0,148,148,407,615.3992977999151,615.3992977999151,615.8994797999039,615.9661973998882,616.0168941998854,616.0168941998854,616.0168941998854,616.0168941998854,616.0669155996293,616.0669155996293,616.0669155996293,616.0669155996293,616.0669155996293,616.0669155996293,616.0669155996293,616.0669155996293,616.0669155996293,616.0669155996293,num_1,1.212106500286609,617.3011572998948,617.3011572998948,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
39.2,45,1,0,1,1,0,149,149,385,617.3011572998948,617.3011572998948,617.8017046996392,617.8684346997179,617.9186842995696,617.9186842995696,617.9186842995696,617.9186842995696,617.9684816999361,617.9684816999361,617.9684816999361,617.9684816999361,617.9684816999361,617.9684816999361,617.9684816999361,617.9684816999361,617.9684816999361,617.9684816999361,num_3,0.8621123004704714,618.85271429969,618.85271429969,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
39.2,45,0,1,1,1,0,150,150,403,618.85271429969,618.85271429969,619.3533287998289,619.4198900996707,619.470217899885,619.470217899885,619.470217899885,619.470217899885,619.5200528996065,619.5200528996065,619.5200528996065,619.5200528996065,619.5200528996065,619.5200528996065,619.5200528996065,619.5200528996065,619.5200528996065,619.5200528996065,num_1,1.3737192004919052,620.9213225999847,620.9213225999847,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
35.3,315,0,0,1,1,0,151,151,375,620.9213225999847,620.9213225999847,621.4219715995714,621.4886965998448,621.5389385996386,621.5389385996386,621.5389385996386,621.5389385996386,621.5888712997548,621.5888712997548,621.5888712997548,621.5888712997548,621.5888712997548,621.5888712997548,621.5888712997548,621.5888712997548,621.5888712997548,621.5888712997548,num_3,0.769286300521344,622.3895555995405,622.3895555995405,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
19.6,45,0,1,1,-1,0,152,152,254,622.3895555995405,622.3895555995405,622.890108499676,622.95663209958,623.0070593999699,623.0070593999699,623.0070593999699,623.0070593999699,623.0570013998076,623.0570013998076,623.0570013998076,623.0570013998076,623.0570013998076,623.0570013998076,623.0570013998076,623.0570013998076,623.0570013998076,623.0570013998076,num_1,1.1889315000735223,624.2747942996211,624.2747942996211,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,315,0,0,-1,0,0,153,153,12,624.2747942996211,624.2747942996211,624.7752791997045,624.8420458999462,624.8923378996551,624.8923378996551,624.8923378996551,624.8923378996551,624.9422225998715,624.9422225998715,624.9422225998715,624.9422225998715,624.9422225998715,624.9422225998715,624.9422225998715,624.9422225998715,624.9422225998715,624.9422225998715,num_3,1.0395739004015923,626.0097447996959,626.0097447996959,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
35.3,315,1,0,1,0,0,154,154,105,626.0097447996959,626.0097447996959,626.5104407998733,626.5771530997008,626.6273366999812,626.6273366999812,626.6273366999812,626.6273366999812,626.6774366996251,626.6774366996251,626.6774366996251,626.6774366996251,626.6774366996251,626.6774366996251,626.6774366996251,626.6774366996251,626.6774366996251,626.6774366996251,num_3,0.9443626003339887,627.6447754995897,627.6447754995897,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
35.3,315,0,1,-1,1,0,155,155,339,627.6447754995897,627.6447754995897,628.1452495995909,628.2120879995637,628.2623848998919,628.2623848998919,628.2623848998919,628.2623848998919,628.3122481997125,628.3122481997125,628.3122481997125,628.3122481997125,628.3122481997125,628.3122481997125,628.3122481997125,628.3122481997125,628.3122481997125,628.3122481997125,num_3,1.0775100006721914,629.4131382997148,629.4131382997148,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
25.5,45,1,0,1,0,0,156,156,94,629.4131382997148,629.4131382997148,629.9137366996147,629.980667699594,630.0309107997455,630.0309107997455,630.0309107997455,630.0309107997455,630.0807571997866,630.0807571997866,630.0807571997866,630.0807571997866,630.0807571997866,630.0807571997866,630.0807571997866,630.0807571997866,630.0807571997866,630.0807571997866,num_3,0.7809960003942251,630.88132199971,630.88132199971,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
42.7,45,0,0,-1,1,0,157,157,296,630.88132199971,630.88132199971,631.3819191996008,631.4487243997864,631.4989629997872,631.4989629997872,631.4989629997872,631.4989629997872,631.5488154999912,631.5488154999912,631.5488154999912,631.5488154999912,631.5488154999912,631.5488154999912,631.5488154999912,631.5488154999912,631.5488154999912,631.5488154999912,num_3,0.6498608002439141,632.2161002997309,632.2161002997309,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
25.5,315,1,0,1,1,0,158,158,391,632.2161002997309,632.2161002997309,632.7167198997922,632.7834719996899,632.8337208000012,632.8337208000012,632.8337208000012,632.8337208000012,632.883384599816,632.883384599816,632.883384599816,632.883384599816,632.883384599816,632.883384599816,632.883384599816,632.883384599816,632.883384599816,632.883384599816,num_3,0.8262622002512217,633.7341228998266,633.7341228998266,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
25.5,45,0,1,-1,-1,0,159,159,184,633.7341228998266,633.7341228998266,634.2348041995429,634.3012611996382,634.3516396996565,634.3516396996565,634.3516396996565,634.3516396996565,634.401643499732,634.401643499732,634.401643499732,634.401643499732,634.401643499732,634.401643499732,634.401643499732,634.401643499732,634.401643499732,634.401643499732,num_3,0.8372288001701236,635.2690615998581,635.2690615998581,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
39.2,315,1,0,-1,1,0,160,160,322,635.2690615998581,635.2690615998581,635.7696166997775,635.8363523995504,635.8866557995789,635.8866557995789,635.8866557995789,635.8866557995789,635.9364451998845,635.9364451998845,635.9364451998845,635.9364451998845,635.9364451998845,635.9364451998845,635.9364451998845,635.9364451998845,635.9364451998845,635.9364451998845,num_1,0.9662738004699349,636.9206606997177,636.9206606997177,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,45,0,1,1,-1,0,161,161,255,636.9206606997177,636.9206606997177,637.4213028997183,637.4879868999124,637.5382511997595,637.5382511997595,637.5382511997595,637.5382511997595,637.5881802998483,637.5881802998483,637.5881802998483,637.5881802998483,637.5881802998483,637.5881802998483,637.5881802998483,637.5881802998483,637.5881802998483,637.5881802998483,num_1,0.7856638003140688,638.4056710996665,638.4056710996665,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
42.7,315,1,0,-1,1,0,162,162,323,638.4056710996665,638.4056710996665,638.9060196997598,638.9728744998574,639.0231639998965,639.0231639998965,639.0231639998965,639.0231639998965,639.0730084995739,639.0730084995739,639.0730084995739,639.0730084995739,639.0730084995739,639.0730084995739,639.0730084995739,639.0730084995739,639.0730084995739,639.0730084995739,num_1,0.7406427003443241,639.8402786999941,639.8402786999941,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,45,1,0,-1,0,0,163,163,21,639.8402786999941,639.8402786999941,640.3409118996933,640.4076331998222,640.4578050998971,640.4578050998971,640.4578050998971,640.4578050998971,640.5077277999371,640.5077277999371,640.5077277999371,640.5077277999371,640.5077277999371,640.5077277999371,640.5077277999371,640.5077277999371,640.5077277999371,640.5077277999371,num_1,0.6351545001380146,641.1750557995401,641.1750557995401,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
19.6,45,0,1,-1,-1,0,164,164,182,641.1750557995401,641.1750557995401,641.675570699852,641.7422750997357,641.7925855997019,641.7925855997019,641.7925855997019,641.7925855997019,641.8424324998632,641.8424324998632,641.8424324998632,641.8424324998632,641.8424324998632,641.8424324998632,641.8424324998632,641.8424324998632,641.8424324998632,641.8424324998632,num_3,0.7159369001165032,642.5763495997526,642.5763495997526,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,45,0,0,1,1,0,165,165,363,642.5763495997526,642.5763495997526,643.076799699571,643.1436219997704,643.1939492998645,643.1939492998645,643.1939492998645,643.1939492998645,643.2438731999137,643.2438731999137,643.2438731999137,643.2438731999137,643.2438731999137,643.2438731999137,643.2438731999137,643.2438731999137,643.2438731999137,643.2438731999137,num_3,0.7148041003383696,643.97759639984,643.97759639984,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
42.7,45,0,0,1,-1,0,166,166,224,643.97759639984,643.97759639984,644.4782594996504,644.5449675996788,644.5954163996503,644.5954163996503,644.5954163996503,644.5954163996503,644.6451381999068,644.6451381999068,644.6451381999068,644.6451381999068,644.6451381999068,644.6451381999068,644.6451381999068,644.6451381999068,644.6451381999068,644.6451381999068,num_3,0.6092150001786649,645.2790084998123,645.2790084998123,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
15.7,315,1,1,1,1,0,167,167,424,645.2790084998123,645.2790084998123,645.7796504995786,645.8463839995675,645.8965944997035,645.8965944997035,645.8965944997035,645.8965944997035,645.9462835998274,645.9462835998274,645.9462835998274,645.9462835998274,645.9462835998274,645.9462835998274,645.9462835998274,645.9462835998274,645.9462835998274,645.9462835998274,num_1,0.651791900396347,646.630557899829,646.630557899829,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
12.1,45,1,0,1,0,0,168,168,90,646.630557899829,646.630557899829,647.1310022999533,647.1975877997465,647.2479996997863,647.2479996997863,647.2479996997863,647.2479996997863,647.2978297998197,647.2978297998197,647.2978297998197,647.2978297998197,647.2978297998197,647.2978297998197,647.2978297998197,647.2978297998197,647.2978297998197,647.2978297998197,num_3,0.6452109003439546,647.9650792996399,647.9650792996399,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,315,0,1,1,0,0,169,169,120,647.9650792996399,647.9650792996399,648.4656470995396,648.5323255998082,648.5826121997088,648.5826121997088,648.5826121997088,648.5826121997088,648.6325887995772,648.6325887995772,648.6325887995772,648.6325887995772,648.6325887995772,648.6325887995772,648.6325887995772,648.6325887995772,648.6325887995772,648.6325887995772,num_1,0.5821247003041208,649.2330997996032,649.2330997996032,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,315,0,1,1,1,0,170,170,408,649.2330997996032,649.2330997996032,649.733595199883,649.8003217997029,649.8505518999882,649.8505518999882,649.8505518999882,649.8505518999882,649.9003801997751,649.9003801997751,649.9003801997751,649.9003801997751,649.9003801997751,649.9003801997751,649.9003801997751,649.9003801997751,649.9003801997751,649.9003801997751,num_1,0.610646600369364,650.5344160995446,650.5344160995446,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,315,1,0,1,-1,0,171,171,246,650.5344160995446,650.5344160995446,651.0347936996259,651.101626499556,651.1520404997282,651.1520404997282,651.1520404997282,651.1520404997282,651.2015922996216,651.2015922996216,651.2015922996216,651.2015922996216,651.2015922996216,651.2015922996216,651.2015922996216,651.2015922996216,651.2015922996216,651.2015922996216,num_3,0.67762800026685,651.9024789999239,651.9024789999239,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,45,1,1,1,1,0,172,172,417,651.9024789999239,651.9024789999239,652.4029523995705,652.4696451998316,652.5197422998026,652.5197422998026,652.5197422998026,652.5197422998026,652.5698335999623,652.5698335999623,652.5698335999623,652.5698335999623,652.5698335999623,652.5698335999623,652.5698335999623,652.5698335999623,652.5698335999623,652.5698335999623,num_1,0.6131520001217723,653.2037363997661,653.2037363997661,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
15.7,45,1,1,1,1,0,173,173,415,653.2037363997661,653.2037363997661,653.7042523999698,653.7709553996101,653.8211892996915,653.8211892996915,653.8211892996915,653.8211892996915,653.8710000999272,653.8710000999272,653.8710000999272,653.8710000999272,653.8710000999272,653.8710000999272,653.8710000999272,653.8710000999272,653.8710000999272,653.8710000999272,num_1,0.5992991006933153,654.4884886997752,654.4884886997752,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
15.7,315,0,1,-1,0,0,174,174,46,654.4884886997752,654.4884886997752,654.9888486997224,655.0555817997083,655.105860799551,655.105860799551,655.105860799551,655.105860799551,655.1554721998982,655.1554721998982,655.1554721998982,655.1554721998982,655.1554721998982,655.1554721998982,655.1554721998982,655.1554721998982,655.1554721998982,655.1554721998982,num_3,0.7952762003988028,655.9729192997329,655.9729192997329,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
12.1,315,0,0,1,1,0,175,175,369,655.9729192997329,655.9729192997329,656.4736645999365,656.540368899703,656.5906591997482,656.5906591997482,656.5906591997482,656.5906591997482,656.6405745996162,656.6405745996162,656.6405745996162,656.6405745996162,656.6405745996162,656.6405745996162,656.6405745996162,656.6405745996162,656.6405745996162,656.6405745996162,num_3,0.8220663000829518,657.4912910996936,657.4912910996936,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
15.7,315,0,0,-1,-1,0,176,176,154,657.4912910996936,657.4912910996936,657.9918549996801,658.0586066995747,658.108907699585,658.108907699585,658.108907699585,658.108907699585,658.1586557999253,658.1586557999253,658.1586557999253,658.1586557999253,658.1586557999253,658.1586557999253,658.1586557999253,658.1586557999253,658.1586557999253,658.1586557999253,num_3,0.9520673002116382,659.1431738999672,659.1431738999672,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
12.1,45,1,0,-1,1,0,177,177,306,659.1431738999672,659.1431738999672,659.64352149982,659.7103359997272,659.7605596999638,659.7605596999638,659.7605596999638,659.7605596999638,659.8104160996154,659.8104160996154,659.8104160996154,659.8104160996154,659.8104160996154,659.8104160996154,659.8104160996154,659.8104160996154,659.8104160996154,659.8104160996154,num_1,1.412024300545454,661.2450688998215,661.2450688998215,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
25.5,45,1,1,1,0,0,178,178,130,661.2450688998215,661.2450688998215,661.7458594995551,661.8126230998896,661.8629097999074,661.8629097999074,661.8629097999074,661.8629097999074,661.9127490995452,661.9127490995452,661.9127490995452,661.9127490995452,661.9127490995452,661.9127490995452,661.9127490995452,661.9127490995452,661.9127490995452,661.9127490995452,num_1,1.189482300542295,663.1305733998306,663.1305733998306,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
25.5,45,1,0,1,1,0,179,179,382,663.1305733998306,663.1305733998306,663.6308416998945,663.6973341996782,663.7478501996957,663.7478501996957,663.7478501996957,663.7478501996957,663.7977040996775,663.7977040996775,663.7977040996775,663.7977040996775,663.7977040996775,663.7977040996775,663.7977040996775,663.7977040996775,663.7977040996775,663.7977040996775,num_3,0.8888666001148522,664.7150948997587,664.7150948997587,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,45,0,1,1,-1,0,180,180,257,664.7150948997587,664.7150948997587,665.2157835997641,665.2824636995792,665.3327536997385,665.3327536997385,665.3327536997385,665.3327536997385,665.3825263995677,665.3825263995677,665.3825263995677,665.3825263995677,665.3825263995677,665.3825263995677,665.3825263995677,665.3825263995677,665.3825263995677,665.3825263995677,num_1,0.847860200330615,666.2500166995451,666.2500166995451,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
35.3,315,0,1,-1,0,0,181,181,51,666.2500166995451,666.2500166995451,666.7506695999764,666.8174780998379,666.867798499763,666.867798499763,666.867798499763,666.867798499763,666.9175056996755,666.9175056996755,666.9175056996755,666.9175056996755,666.9175056996755,666.9175056996755,666.9175056996755,666.9175056996755,666.9175056996755,666.9175056996755,num_3,0.8163391007110476,667.7515515997075,667.7515515997075,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
12.1,315,0,1,1,1,0,182,182,405,667.7515515997075,667.7515515997075,668.2521870997734,668.3187746996991,668.369175599888,668.369175599888,668.369175599888,668.369175599888,668.41906309966,668.41906309966,668.41906309966,668.41906309966,668.41906309966,668.41906309966,668.41906309966,668.41906309966,668.41906309966,668.41906309966,num_1,1.2910991003736854,669.7366107995622,669.7366107995622,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
19.6,45,1,1,1,-1,0,183,183,272,669.7366107995622,669.7366107995622,670.2375472998247,670.3042807998136,670.3546073995531,670.3546073995531,670.3546073995531,670.3546073995531,670.4044062998146,670.4044062998146,670.4044062998146,670.4044062998146,670.4044062998146,670.4044062998146,670.4044062998146,670.4044062998146,670.4044062998146,670.4044062998146,num_1,0.857907900121063,671.2883096998557,671.2883096998557,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
12.1,45,1,1,-1,0,0,184,184,54,671.2883096998557,671.2883096998557,671.7888632998802,671.8557152999565,671.9061076999642,671.9061076999642,671.9061076999642,671.9061076999642,671.9560288996436,671.9560288996436,671.9560288996436,671.9560288996436,671.9560288996436,671.9560288996436,671.9560288996436,671.9560288996436,671.9560288996436,671.9560288996436,num_1,1.2023071004077792,673.1902167997323,673.1902167997323,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
22.7,315,1,1,1,-1,0,185,185,282,673.1902167997323,673.1902167997323,673.6908733998425,673.757611299865,673.8078941996209,673.8078941996209,673.8078941996209,673.8078941996209,673.8574712998234,673.8574712998234,673.8574712998234,673.8574712998234,673.8574712998234,673.8574712998234,673.8574712998234,673.8574712998234,673.8574712998234,673.8574712998234,num_1,0.6135318004526198,674.4915385995992,674.4915385995992,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
42.7,45,1,1,-1,-1,0,186,186,206,674.4915385995992,674.4915385995992,674.9922085995786,675.0589381000027,675.1092116995715,675.1092116995715,675.1092116995715,675.1092116995715,675.1590760997497,675.1590760997497,675.1590760997497,675.1590760997497,675.1590760997497,675.1590760997497,675.1590760997497,675.1590760997497,675.1590760997497,675.1590760997497,num_1,0.9595436002127826,676.1431856998242,676.1431856998242,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
19.6,315,1,0,1,1,0,187,187,389,676.1431856998242,676.1431856998242,676.6437547998503,676.710582899861,676.7608862998895,676.7608862998895,676.7608862998895,676.7608862998895,676.8107698997483,676.8107698997483,676.8107698997483,676.8107698997483,676.8107698997483,676.8107698997483,676.8107698997483,676.8107698997483,676.8107698997483,676.8107698997483,num_3,0.8593716002069414,677.6946762995794,677.6946762995794,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
35.3,45,0,0,1,-1,0,188,188,222,677.6946762995794,677.6946762995794,678.1954424995929,678.2620396995917,678.3124394998886,678.3124394998886,678.3124394998886,678.3124394998886,678.3623100998811,678.3623100998811,678.3623100998811,678.3623100998811,678.3623100998811,678.3623100998811,678.3623100998811,678.3623100998811,678.3623100998811,678.3623100998811,num_3,0.723591800313443,679.1130075999536,679.1130075999536,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
29.4,45,1,0,1,1,0,189,189,383,679.1130075999536,679.1130075999536,679.6134728998877,679.6801679995842,679.7303683999926,679.7303683999926,679.7303683999926,679.7303683999926,679.7802263996564,679.7802263996564,679.7802263996564,679.7802263996564,679.7802263996564,679.7802263996564,679.7802263996564,679.7802263996564,679.7802263996564,679.7802263996564,num_3,0.7304265005514026,680.5311523997225,680.5311523997225,None,,4,001,2025-12-16_17h54.10.764,2025C_exp1_detect,2022.2.4,59.94312597561844,
