contrast,ori,lefttarget,righttarget,postcue,precue,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,fix1.started,fix2.started,precue_2.started,precue_2.stopped,left_grating.started,right_grating.started,noise_left.started,noise_right.started,fix1.stopped,fix2.stopped,left_grating.stopped,right_grating.stopped,noise_left.stopped,noise_right.stopped,key_resp.started,postcue_2.started,fix1_2.started,fix2_2.started,key_resp.keys,key_resp.rt,key_resp_2.started,break_text_2.started,key_resp_2.keys,key_resp_2.rt,participant,session,date,expName,psychopyVersion,frameRate,
19.6,315,1,0,1,-1,0,284,284,245,514.47842270002,514.47842270002,514.9792113000003,515.0457799000142,515.0961290000123,515.0961290000123,515.0961290000123,515.0961290000123,515.1461175000004,515.1461175000004,515.1461175000004,515.1461175000004,515.1461175000004,515.1461175000004,515.1461175000004,515.1461175000004,515.1461175000004,515.1461175000004,num_3,0.913423399993917,516.0801227000193,516.0801227000193,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
42.7,45,0,0,1,1,0,285,285,368,516.0801227000193,516.0801227000193,516.5806908000086,516.6474041000183,516.6976732000185,516.6976732000185,516.6976732000185,516.6976732000185,516.7475794000202,516.7475794000202,516.7475794000202,516.7475794000202,516.7475794000202,516.7475794000202,516.7475794000202,516.7475794000202,516.7475794000202,516.7475794000202,num_3,0.6078243999800179,517.3815245000005,517.3815245000005,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
22.7,45,0,1,1,0,0,286,286,111,517.3815245000005,517.3815245000005,517.8819755000004,517.9487146000029,517.9987161000026,517.9987161000026,517.9987161000026,517.9987161000026,518.0485928000126,518.0485928000126,518.0485928000126,518.0485928000126,518.0485928000126,518.0485928000126,518.0485928000126,518.0485928000126,518.0485928000126,518.0485928000126,num_1,0.4591880000079982,518.5328542000207,518.5328542000207,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
22.7,315,1,0,1,0,0,287,287,102,518.5328542000207,518.5328542000207,519.0328326000017,519.0999196000048,519.1502082000079,519.1502082000079,519.1502082000079,519.1502082000079,519.1999766000081,519.1999766000081,519.1999766000081,519.1999766000081,519.1999766000081,519.1999766000081,519.1999766000081,519.1999766000081,519.1999766000081,519.1999766000081,num_3,0.588212200003909,519.8172351999965,519.8172351999965,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,315,1,1,1,-1,0,288,288,285,519.8172351999965,519.8172351999965,520.3177496000135,520.3843332999968,520.4348292000068,520.4348292000068,520.4348292000068,520.4348292000068,520.4846795000194,520.4846795000194,520.4846795000194,520.4846795000194,520.4846795000194,520.4846795000194,520.4846795000194,520.4846795000194,520.4846795000194,520.4846795000194,num_1,0.6068401999946218,521.1182477000111,521.1182477000111,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
25.5,45,0,0,1,0,0,289,289,76,521.1182477000111,521.1182477000111,521.6190676999977,521.6859350000159,521.7362512999971,521.7362512999971,521.7362512999971,521.7362512999971,521.7859439000022,521.7859439000022,521.7859439000022,521.7859439000022,521.7859439000022,521.7859439000022,521.7859439000022,521.7859439000022,521.7859439000022,521.7859439000022,num_3,0.5532774000021163,522.3698164999951,522.3698164999951,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
22.7,315,1,0,-1,0,0,290,290,30,522.3698164999951,522.3698164999951,522.8703230000101,522.9370376000006,522.9873332999996,522.9873332999996,522.9873332999996,522.9873332999996,523.0371386000188,523.0371386000188,523.0371386000188,523.0371386000188,523.0371386000188,523.0371386000188,523.0371386000188,523.0371386000188,523.0371386000188,523.0371386000188,num_1,1.5430793999985326,524.6054732000048,524.6054732000048,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
12.1,45,1,0,1,1,0,291,291,378,524.6054732000048,524.6054732000048,525.105930699996,525.1726271000225,525.2226699000166,525.2226699000166,525.2226699000166,525.2226699000166,525.2725152000203,525.2725152000203,525.2725152000203,525.2725152000203,525.2725152000203,525.2725152000203,525.2725152000203,525.2725152000203,525.2725152000203,525.2725152000203,num_3,2.147617100010393,527.4415555000014,527.4415555000014,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,315,1,1,-1,-1,0,292,292,213,527.4415555000014,527.4415555000014,527.9419733000104,528.0086295999936,528.0589584000118,528.0589584000118,528.0589584000118,528.0589584000118,528.1087364999985,528.1087364999985,528.1087364999985,528.1087364999985,528.1087364999985,528.1087364999985,528.1087364999985,528.1087364999985,528.1087364999985,528.1087364999985,num_3,0.9431803000043146,529.0764463999949,529.0764463999949,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,45,1,0,-1,1,0,293,293,307,529.0764463999949,529.0764463999949,529.5769861000008,529.6436987000052,529.6939077000134,529.6939077000134,529.6939077000134,529.6939077000134,529.7439069999964,529.7439069999964,529.7439069999964,529.7439069999964,529.7439069999964,529.7439069999964,529.7439069999964,529.7439069999964,529.7439069999964,529.7439069999964,num_1,0.5951438999909442,530.3610432000132,530.3610432000132,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
29.4,45,1,1,1,1,0,294,294,419,530.3610432000132,530.3610432000132,530.861487999995,530.9283246000123,530.9785074999963,530.9785074999963,530.9785074999963,530.9785074999963,531.0284923000145,531.0284923000145,531.0284923000145,531.0284923000145,531.0284923000145,531.0284923000145,531.0284923000145,531.0284923000145,531.0284923000145,531.0284923000145,num_3,0.6624934000137728,531.7124706000031,531.7124706000031,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
25.5,45,1,1,1,1,0,295,295,418,531.7124706000031,531.7124706000031,532.2128713999991,532.2796703000204,532.3299903000006,532.3299903000006,532.3299903000006,532.3299903000006,532.3798474000068,532.3798474000068,532.3798474000068,532.3798474000068,532.3798474000068,532.3798474000068,532.3798474000068,532.3798474000068,532.3798474000068,532.3798474000068,num_3,0.871106200007489,533.2807337999984,533.2807337999984,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
39.2,315,1,1,1,0,0,296,296,142,533.2807337999984,533.2807337999984,533.7812143000192,533.8478155000194,533.8982390000019,533.8982390000019,533.8982390000019,533.8982390000019,533.9482290000014,533.9482290000014,533.9482290000014,533.9482290000014,533.9482290000014,533.9482290000014,533.9482290000014,533.9482290000014,533.9482290000014,533.9482290000014,num_3,1.5599996999953873,535.5329403000069,535.5329403000069,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
29.4,315,1,1,-1,-1,0,297,297,212,535.5329403000069,535.5329403000069,536.0335620999977,536.1003877000185,536.1505745000031,536.1505745000031,536.1505745000031,536.1505745000031,536.2004261999973,536.2004261999973,536.2004261999973,536.2004261999973,536.2004261999973,536.2004261999973,536.2004261999973,536.2004261999973,536.2004261999973,536.2004261999973,num_3,0.7716427999839652,537.0010566000128,537.0010566000128,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
42.7,315,0,0,-1,-1,0,298,298,161,537.0010566000128,537.0010566000128,537.5016274999944,537.5682941999985,537.6186171000008,537.6186171000008,537.6186171000008,537.6186171000008,537.6682556000014,537.6682556000014,537.6682556000014,537.6682556000014,537.6682556000014,537.6682556000014,537.6682556000014,537.6682556000014,537.6682556000014,537.6682556000014,num_1,0.9194825000013225,538.6192227000138,538.6192227000138,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
29.4,45,0,1,-1,0,0,299,299,41,538.6192227000138,538.6192227000138,539.1198531000118,539.1865180000023,539.2366983999964,539.2366983999964,539.2366983999964,539.2366983999964,539.286757599999,539.286757599999,539.286757599999,539.286757599999,539.286757599999,539.286757599999,539.286757599999,539.286757599999,539.286757599999,539.286757599999,num_3,0.8371652000059839,540.154091400007,540.154091400007,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
19.6,315,1,1,-1,-1,0,300,300,209,540.154091400007,540.154091400007,540.6547776000225,540.7215899000003,540.7718514000007,540.7718514000007,540.7718514000007,540.7718514000007,540.8215441000066,540.8215441000066,540.8215441000066,540.8215441000066,540.8215441000066,540.8215441000066,540.8215441000066,540.8215441000066,540.8215441000066,540.8215441000066,num_3,1.4625929000030737,542.3063831000181,542.3063831000181,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
22.7,45,1,0,-1,-1,0,301,301,165,542.3063831000181,542.3063831000181,542.8070532999991,542.87377440001,542.9238449000113,542.9238449000113,542.9238449000113,542.9238449000113,542.9736945000186,542.9736945000186,542.9736945000186,542.9736945000186,542.9736945000186,542.9736945000186,542.9736945000186,542.9736945000186,542.9736945000186,542.9736945000186,num_1,0.7417682000086643,543.741070100019,543.741070100019,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
22.7,315,0,0,1,1,0,302,302,372,543.741070100019,543.741070100019,544.2418508999981,544.3085723000113,544.3585793999955,544.3585793999955,544.3585793999955,544.3585793999955,544.4082439000194,544.4082439000194,544.4082439000194,544.4082439000194,544.4082439000194,544.4082439000194,544.4082439000194,544.4082439000194,544.4082439000194,544.4082439000194,num_1,1.0354633000097238,545.4760566000186,545.4760566000186,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
25.5,45,0,1,-1,-1,0,303,303,184,545.4760566000186,545.4760566000186,545.9765091000008,546.0432256000058,546.0937033999944,546.0937033999944,546.0937033999944,546.0937033999944,546.1435265000036,546.1435265000036,546.1435265000036,546.1435265000036,546.1435265000036,546.1435265000036,546.1435265000036,546.1435265000036,546.1435265000036,546.1435265000036,num_3,0.6038699999917299,546.777528000006,546.777528000006,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
22.7,45,1,0,-1,0,0,304,304,21,546.777528000006,546.777528000006,547.2780307000212,547.3447127999971,547.3950333000103,547.3950333000103,547.3950333000103,547.3950333000103,547.4449077000027,547.4449077000027,547.4449077000027,547.4449077000027,547.4449077000027,547.4449077000027,547.4449077000027,547.4449077000027,547.4449077000027,547.4449077000027,num_1,0.8149622999771964,548.2789084000106,548.2789084000106,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
12.1,45,0,1,-1,-1,0,305,305,180,548.2789084000106,548.2789084000106,548.7795499000058,548.8462491999962,548.896588500007,548.896588500007,548.896588500007,548.896588500007,548.946408799995,548.946408799995,548.946408799995,548.946408799995,548.946408799995,548.946408799995,548.946408799995,548.946408799995,548.946408799995,548.946408799995,num_1,2.968707199994242,551.9326836999971,551.9326836999971,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
39.2,315,0,0,-1,1,0,306,306,304,551.9326836999971,551.9326836999971,552.4332365000155,552.4999625000055,552.5499834000075,552.5499834000075,552.5499834000075,552.5499834000075,552.6000470000145,552.6000470000145,552.6000470000145,552.6000470000145,552.6000470000145,552.6000470000145,552.6000470000145,552.6000470000145,552.6000470000145,552.6000470000145,num_1,0.6599735000054352,553.2840739999956,553.2840739999956,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
39.2,315,1,0,-1,1,0,307,307,322,553.2840739999956,553.2840739999956,553.7847386000212,553.8512088000134,553.9015128000174,553.9015128000174,553.9015128000174,553.9015128000174,553.9514081999951,553.9514081999951,553.9514081999951,553.9514081999951,553.9514081999951,553.9514081999951,553.9514081999951,553.9514081999951,553.9514081999951,553.9514081999951,num_1,0.48334770000656135,554.4518442999979,554.4518442999979,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
22.7,45,0,1,-1,-1,0,308,308,183,554.4518442999979,554.4518442999979,554.9523513000167,555.0190904000192,555.0693220999965,555.0693220999965,555.0693220999965,555.0693220999965,555.1192475999997,555.1192475999997,555.1192475999997,555.1192475999997,555.1192475999997,555.1192475999997,555.1192475999997,555.1192475999997,555.1192475999997,555.1192475999997,num_3,0.651773299992783,555.8030459000147,555.8030459000147,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
19.6,45,1,0,1,1,0,309,309,380,555.8030459000147,555.8030459000147,556.3038071000192,556.3701685999986,556.4205774000147,556.4205774000147,556.4205774000147,556.4205774000147,556.4704844999942,556.4704844999942,556.4704844999942,556.4704844999942,556.4704844999942,556.4704844999942,556.4704844999942,556.4704844999942,556.4704844999942,556.4704844999942,num_3,0.6938514000212308,557.1879612000193,557.1879612000193,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
42.7,45,1,0,1,1,0,310,310,386,557.1879612000193,557.1879612000193,557.6884025000036,557.7550302000018,557.8054510999937,557.8054510999937,557.8054510999937,557.8054510999937,557.8553457999951,557.8553457999951,557.8553457999951,557.8553457999951,557.8553457999951,557.8553457999951,557.8553457999951,557.8553457999951,557.8553457999951,557.8553457999951,num_3,0.5473664999881294,558.4222221999953,558.4222221999953,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
12.1,45,0,0,-1,1,0,311,311,288,558.4222221999953,558.4222221999953,558.9229794999992,558.9897092000174,559.0399181999965,559.0399181999965,559.0399181999965,559.0399181999965,559.0898146000109,559.0898146000109,559.0898146000109,559.0898146000109,559.0898146000109,559.0898146000109,559.0898146000109,559.0898146000109,559.0898146000109,559.0898146000109,num_1,0.6251433000143152,559.740629500011,559.740629500011,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
12.1,315,1,1,1,0,0,312,312,135,559.740629500011,559.740629500011,560.2411295000056,560.3077079000068,560.3578707000124,560.3578707000124,560.3578707000124,560.3578707000124,560.4077767000126,560.4077767000126,560.4077767000126,560.4077767000126,560.4077767000126,560.4077767000126,560.4077767000126,560.4077767000126,560.4077767000126,560.4077767000126,num_3,0.9168198999832384,561.3423318999994,561.3423318999994,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
42.7,45,1,0,-1,1,0,313,313,314,561.3423318999994,561.3423318999994,561.8425562000193,561.9093067000213,561.9596202000102,561.9596202000102,561.9596202000102,561.9596202000102,562.0095043000183,562.0095043000183,562.0095043000183,562.0095043000183,562.0095043000183,562.0095043000183,562.0095043000183,562.0095043000183,562.0095043000183,562.0095043000183,num_1,0.5453702999802772,562.5763628999994,562.5763628999994,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,315,1,0,-1,1,0,314,314,316,562.5763628999994,562.5763628999994,563.0771433000045,563.1438848999969,563.1942012000072,563.1942012000072,563.1942012000072,563.1942012000072,563.2439583000087,563.2439583000087,563.2439583000087,563.2439583000087,563.2439583000087,563.2439583000087,563.2439583000087,563.2439583000087,563.2439583000087,563.2439583000087,num_1,0.6958234999910928,563.9614034999977,563.9614034999977,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,45,1,1,-1,1,0,315,315,348,563.9614034999977,563.9614034999977,564.4619225000206,564.5286335000128,564.5789190000214,564.5789190000214,564.5789190000214,564.5789190000214,564.6287926000077,564.6287926000077,564.6287926000077,564.6287926000077,564.6287926000077,564.6287926000077,564.6287926000077,564.6287926000077,564.6287926000077,564.6287926000077,num_1,0.44612980002420954,565.0958188000077,565.0958188000077,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
19.6,315,1,1,1,1,0,316,316,425,565.0958188000077,565.0958188000077,565.5963377000007,565.6630583000078,565.7133529999992,565.7133529999992,565.7133529999992,565.7133529999992,565.7632501000189,565.7632501000189,565.7632501000189,565.7632501000189,565.7632501000189,565.7632501000189,565.7632501000189,565.7632501000189,565.7632501000189,565.7632501000189,num_3,0.5444210999994539,566.3303841000015,566.3303841000015,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
42.7,315,0,0,1,-1,0,317,317,233,566.3303841000015,566.3303841000015,566.8307084999979,566.8975930000015,566.9477579999948,566.9477579999948,566.9477579999948,566.9477579999948,566.9977762000053,566.9977762000053,566.9977762000053,566.9977762000053,566.9977762000053,566.9977762000053,566.9977762000053,566.9977762000053,566.9977762000053,566.9977762000053,num_1,1.0623260000138544,568.0821165000089,568.0821165000089,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
39.2,45,1,1,-1,1,0,318,318,349,568.0821165000089,568.0821165000089,568.5823762000073,568.6491490000044,568.6996792000136,568.6996792000136,568.6996792000136,568.6996792000136,568.7493646999937,568.7493646999937,568.7493646999937,568.7493646999937,568.7493646999937,568.7493646999937,568.7493646999937,568.7493646999937,568.7493646999937,568.7493646999937,num_1,1.0787404000002425,569.850454600004,569.850454600004,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,45,0,1,1,1,0,319,319,402,569.850454600004,569.850454600004,570.3510053000064,570.4177165000001,570.4680773,570.4680773,570.4680773,570.4680773,570.5179539000092,570.5179539000092,570.5179539000092,570.5179539000092,570.5179539000092,570.5179539000092,570.5179539000092,570.5179539000092,570.5179539000092,570.5179539000092,num_1,1.2535095000057481,571.8025283000025,571.8025283000025,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,45,1,0,1,-1,0,320,320,240,571.8025283000025,571.8025283000025,572.3030104000063,572.3697966000182,572.4200326999999,572.4200326999999,572.4200326999999,572.4200326999999,572.4699414000206,572.4699414000206,572.4699414000206,572.4699414000206,572.4699414000206,572.4699414000206,572.4699414000206,572.4699414000206,572.4699414000206,572.4699414000206,num_3,0.774102999974275,573.2706567000132,573.2706567000132,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
19.6,315,1,1,1,0,0,321,321,137,573.2706567000132,573.2706567000132,573.7711668999982,573.8377631000185,573.8882010999951,573.8882010999951,573.8882010999951,573.8882010999951,573.9381207000115,573.9381207000115,573.9381207000115,573.9381207000115,573.9381207000115,573.9381207000115,573.9381207000115,573.9381207000115,573.9381207000115,573.9381207000115,num_3,0.8176641999743879,574.7721635000198,574.7721635000198,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
29.4,45,1,0,-1,1,0,322,322,311,574.7721635000198,574.7721635000198,575.2726950000215,575.3393887999991,575.3896194999979,575.3896194999979,575.3896194999979,575.3896194999979,575.4395825999964,575.4395825999964,575.4395825999964,575.4395825999964,575.4395825999964,575.4395825999964,575.4395825999964,575.4395825999964,575.4395825999964,575.4395825999964,num_1,0.6919191999768373,576.1569029999955,576.1569029999955,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
22.7,315,1,1,1,0,0,323,323,138,576.1569029999955,576.1569029999955,576.6572818999994,576.7241200999997,576.7744520000124,576.7744520000124,576.7744520000124,576.7744520000124,576.8242864000204,576.8242864000204,576.8242864000204,576.8242864000204,576.8242864000204,576.8242864000204,576.8242864000204,576.8242864000204,576.8242864000204,576.8242864000204,num_3,0.9478114999947138,577.7918953000044,577.7918953000044,space,1.6279611999925692,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
25.5,45,0,1,-1,1,0,324,324,328,579.4433292000031,579.4433292000031,579.9439643000078,580.0106987000036,580.0609042000142,580.0609042000142,580.0609042000142,580.0609042000142,580.1107470999996,580.1107470999996,580.1107470999996,580.1107470999996,580.1107470999996,580.1107470999996,580.1107470999996,580.1107470999996,580.1107470999996,580.1107470999996,num_3,0.820780600013677,580.9615527999995,580.9615527999995,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
22.7,45,1,0,1,1,0,325,325,381,580.9615527999995,580.9615527999995,581.46215940002,581.5289545000123,581.5792135999945,581.5792135999945,581.5792135999945,581.5792135999945,581.6292493000219,581.6292493000219,581.6292493000219,581.6292493000219,581.6292493000219,581.6292493000219,581.6292493000219,581.6292493000219,581.6292493000219,581.6292493000219,num_3,1.262457800010452,582.9136265999987,582.9136265999987,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,315,1,0,-1,-1,0,326,326,172,582.9136265999987,582.9136265999987,583.4140210000041,583.480807600019,583.5310323000012,583.5310323000012,583.5310323000012,583.5310323000012,583.5809581000067,583.5809581000067,583.5809581000067,583.5809581000067,583.5809581000067,583.5809581000067,583.5809581000067,583.5809581000067,583.5809581000067,583.5809581000067,num_1,0.6789381999988109,584.2815357000218,584.2815357000218,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
22.7,45,0,0,1,-1,0,327,327,219,584.2815357000218,584.2815357000218,584.7821865000005,584.8489294000028,584.8990485999966,584.8990485999966,584.8990485999966,584.8990485999966,584.9489684000146,584.9489684000146,584.9489684000146,584.9489684000146,584.9489684000146,584.9489684000146,584.9489684000146,584.9489684000146,584.9489684000146,584.9489684000146,num_3,1.269697100011399,586.2502655000135,586.2502655000135,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
35.3,315,1,0,-1,-1,0,328,328,177,586.2502655000135,586.2502655000135,586.7506443000166,586.8175084000104,586.8677925000084,586.8677925000084,586.8677925000084,586.8677925000084,586.9176997000177,586.9176997000177,586.9176997000177,586.9176997000177,586.9176997000177,586.9176997000177,586.9176997000177,586.9176997000177,586.9176997000177,586.9176997000177,num_1,0.5173201999859884,587.4514799000171,587.4514799000171,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
39.2,315,1,1,1,-1,0,329,329,286,587.4514799000171,587.4514799000171,587.9521095000091,588.0188199999975,588.0691587000038,588.0691587000038,588.0691587000038,588.0691587000038,588.1190275000117,588.1190275000117,588.1190275000117,588.1190275000117,588.1190275000117,588.1190275000117,588.1190275000117,588.1190275000117,588.1190275000117,588.1190275000117,num_3,0.644195300003048,588.7861295000184,588.7861295000184,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
22.7,45,1,1,-1,-1,0,330,330,201,588.7861295000184,588.7861295000184,589.2866406000103,589.3533647000149,589.4036796000146,589.4036796000146,589.4036796000146,589.4036796000146,589.4535404000198,589.4535404000198,589.4535404000198,589.4535404000198,589.4535404000198,589.4535404000198,589.4535404000198,589.4535404000198,589.4535404000198,589.4535404000198,num_1,1.0535919000103604,590.5376414000057,590.5376414000057,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
42.7,315,1,0,1,0,0,331,331,107,590.5376414000057,590.5376414000057,591.0383925000206,591.1051471999963,591.155424800003,591.155424800003,591.155424800003,591.155424800003,591.2052110999939,591.2052110999939,591.2052110999939,591.2052110999939,591.2052110999939,591.2052110999939,591.2052110999939,591.2052110999939,591.2052110999939,591.2052110999939,num_3,0.7181824999861419,591.9558873000205,591.9558873000205,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
15.7,45,1,1,1,1,0,332,332,415,591.9558873000205,591.9558873000205,592.4564799999935,592.5231746000063,592.5734929000027,592.5734929000027,592.5734929000027,592.5734929000027,592.6233756000001,592.6233756000001,592.6233756000001,592.6233756000001,592.6233756000001,592.6233756000001,592.6233756000001,592.6233756000001,592.6233756000001,592.6233756000001,num_3,0.6275281999842264,593.2739601000212,593.2739601000212,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
25.5,315,1,0,-1,-1,0,333,333,175,593.2739601000212,593.2739601000212,593.7745180000202,593.8413244000112,593.8916398000147,593.8916398000147,593.8916398000147,593.8916398000147,593.9415516000008,593.9415516000008,593.9415516000008,593.9415516000008,593.9415516000008,593.9415516000008,593.9415516000008,593.9415516000008,593.9415516000008,593.9415516000008,num_1,0.6943720999988727,594.6587828000193,594.6587828000193,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
42.7,315,1,1,-1,0,0,334,334,71,594.6587828000193,594.6587828000193,595.1590263000107,595.2258980000042,595.2759922000114,595.2759922000114,595.2759922000114,595.2759922000114,595.3259524000168,595.3259524000168,595.3259524000168,595.3259524000168,595.3259524000168,595.3259524000168,595.3259524000168,595.3259524000168,595.3259524000168,595.3259524000168,num_3,0.5899229000206105,595.9432944,595.9432944,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
12.1,315,1,1,-1,0,0,335,335,63,595.9432944,595.9432944,596.4437766000046,596.5105061000213,596.560825099994,596.560825099994,596.560825099994,596.560825099994,596.6106922000181,596.6106922000181,596.6106922000181,596.6106922000181,596.6106922000181,596.6106922000181,596.6106922000181,596.6106922000181,596.6106922000181,596.6106922000181,num_1,0.6002193000167608,597.2279055000108,597.2279055000108,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
22.7,45,1,1,1,1,0,336,336,417,597.2279055000108,597.2279055000108,597.728456700017,597.7952825000102,597.8454230000207,597.8454230000207,597.8454230000207,597.8454230000207,597.8949876000115,597.8949876000115,597.8949876000115,597.8949876000115,597.8949876000115,597.8949876000115,597.8949876000115,597.8949876000115,597.8949876000115,597.8949876000115,num_3,0.7483993000059854,598.6626383000112,598.6626383000112,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
29.4,315,1,1,-1,1,0,337,337,356,598.6626383000112,598.6626383000112,599.1631263000017,599.2298690000025,599.2801939000201,599.2801939000201,599.2801939000201,599.2801939000201,599.3300582999946,599.3300582999946,599.3300582999946,599.3300582999946,599.3300582999946,599.3300582999946,599.3300582999946,599.3300582999946,599.3300582999946,599.3300582999946,num_3,0.6336155000026338,599.980478100013,599.980478100013,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
29.4,45,0,1,1,0,0,338,338,113,599.980478100013,599.980478100013,600.4811431000126,600.5476264000172,600.5979703000048,600.5979703000048,600.5979703000048,600.5979703000048,600.6480784000014,600.6480784000014,600.6480784000014,600.6480784000014,600.6480784000014,600.6480784000014,600.6480784000014,600.6480784000014,600.6480784000014,600.6480784000014,num_3,0.5237119999947026,601.198538800003,601.198538800003,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
22.7,315,0,1,-1,-1,0,339,339,192,601.198538800003,601.198538800003,601.6991863000148,601.7657453000138,601.8162555000163,601.8162555000163,601.8162555000163,601.8162555000163,601.8658104000206,601.8658104000206,601.8658104000206,601.8658104000206,601.8658104000206,601.8658104000206,601.8658104000206,601.8658104000206,601.8658104000206,601.8658104000206,num_1,0.529005300020799,602.416432500002,602.416432500002,None,,12,001,2025-12-19_15h04.32.050,2025C_exp1_detect,2022.2.4,59.93655116177043,
